id,rle_mask
51df82c979,13 89 114 89 215 89 315 90 416 90 516 91 616 92 716 93 816 94 917 94 1018 94 1121 92 1224 90 1329 86 1436 80 1541 76 1646 72 1749 70 1853 67 1956 65 2060 62 2163 60 2267 57 2370 55 2473 53 2576 51 2679 49 2782 47 2885 45 2988 43 3089 43 3192 41 3294 40 3395 40 3497 39 3599 38 3701 37 3803 36 3905 35 4007 34 4109 33 4211 32 4313 31 4416 29 4518 28 4620 27 4722 26 4824 25 4927 23 5029 22 5131 21 5233 20 5336 18 5438 17 5540 16 5642 15 5744 14 5845 14 5947 13 6049 12 6151 11 6253 10 6355 9 6456 9 6558 8 6660 7 6761 7 6863 6 6964 6 7066 5 7167 5 7269 4 7370 4 7472 3 7574 2 7676 1
15d7c9beab,45 57 146 57 248 56 351 54 453 53 555 52 656 52 758 51 859 51 961 50 1062 50 1164 49 1265 49 1366 49 1467 49 1568 49 1669 49 1770 49 1872 48 1972 49 2073 49 2174 49 2274 50 2375 50 2475 51 2575 52 2675 53 2775 54 2876 54 2976 55 3077 55 3177 56 3278 56 3379 56 3480 56 3581 56 3682 56 3783 56 3884 56 3985 56 4086 56 4187 56 4289 55 4390 55 4491 55 4591 56 4692 56 4793 56 4894 56 4995 56 5096 56 5198 55 5300 54 5401 54 5502 54 5604 53 5705 53 5806 53 5907 53 6007 54 6108 54 6208 55 6309 55 6409 56 6509 57 6609 58 6710 58 6811 58 6911 59 7011 60 7111 61 7211 62 7311 63 7411 64 7511 65 7611 66 7711 67 7811 68 7911 69 8010 71 8110 72 8210 73 8309 75 8409 76 8509 77 8609 78 8709 79 8810 79 8910 80 9011 80 9111 81 9212 81 9312 82 9412 83 9513 83 9612 85 9712 86 9812 87 9913 87 10014 87 10114 88
7eb34773ab,1 1210 1212 99 1313 98 1415 95 1516 94 1617 94 1718 93 1819 92 1920 92 2021 91 2122 90 2223 90 2324 89 2425 89 2526 88 2627 88 2728 88 2829 87 2930 87 3031 87 3132 87 3233 87 3334 87 3435 87 3536 87 3637 88 3738 88 3839 89 3940 89 4041 90 4142 90 4243 91 4344 92 4445 93 4546 94 4647 95 4747 100 4848 5354
58335ef080,1 72 102 64 203 68 304 72 405 75 506 80 607 86 708 94 808 9394
0c06b7f8b4,1 80 101 79 203 78 304 78 405 78 506 77 607 77 708 76 809 76 910 76 1011 75 1112 75 1213 76 1314 77 1415 78 1516 80 1617 80 1718 81 1819 81 1920 80 2021 80 2122 80 2223 80 2324 80 2425 80 2526 80 2627 80 2728 80 2829 80 2930 80 3031 81 3132 81 3233 82 3334 83 3435 83 3536 84 3637 85 3738 85 3839 85 3940 85 4041 85 4142 85 4243 85 4344 84 4445 84 4546 83 4647 83 4748 83 4849 83 4950 83 5051 83 5152 82 5253 82 5354 81 5455 81 5556 82 5657 82 5758 83 5859 83 5960 84 6061 84 6162 84 6263 85 6364 85 6465 85 6566 85 6667 85 6768 85 6869 85 6970 85 7071 85 7172 85 7273 84 7374 84 7475 84 7576 84 7677 84 7778 83 7879 83 7980 83 8081 83 8182 84 8283 84 8384 85 8485 85 8586 86 8687 86 8788 87 8889 87 8990 87 9091 87 9192 88 9293 88 9394 89 9495 89 9596 90 9697 91 9798 93 9899 94 10000 95 10100 98 10200 2
3dfd1c311a,1 5252 5256 98 5361 94 5466 90 5570 87 5674 84 5778 81 5882 78 5989 72 6094 68 6200 63 6303 61 6407 58 6510 56 6613 54 6714 54 6816 53 6918 52 7019 52 7120 52 7221 52 7322 52 7422 53 7522 54 7623 54 7723 55 7824 55 7925 55 8027 54 8130 52 8233 50 8336 48 8439 46 8542 44 8644 43 8747 41 8849 40 8951 39 9053 38 9155 37 9256 37 9357 37 9458 37 9559 37 9660 37 9761 37 9862 37 9963 37 10065 36 10165 37
7478744236,
0adcdbf194,4535 11 4626 4 4634 13 4719 29 4816 33 4914 36 5015 36 5109 43 5204 49 5303 51 5404 51 5503 53 5603 54 5704 54 5802 57 5902 58 6003 58 6103 59 6203 60 6303 61 6404 61 6505 61 6606 61 6708 60 6810 59 6913 57 7021 50 7124 48 7226 47 7331 43 7433 42 7535 41 7639 38 7742 36 7843 36 7944 36 8044 37 8144 38 8245 38 8346 38 8446 39 8547 39 8648 39 8749 39 8849 40 8950 40 9051 40 9152 40 9252 41 9352 42 9452 43 9552 44 9653 44 9753 45 9853 46 9954 46 10055 46 10156 46
55810b23c4,
f74a97c2ff,1 58 102 58 203 58 304 59 405 60 506 61 607 62 708 64 809 65 910 66 1011 67 1112 68 1213 69 1314 70 1415 72 1516 72 1617 73 1718 75 1819 76 1920 76 2021 77 2122 79 2223 79 2324 80 2425 80 2526 81 2627 82 2728 83 2829 83 2930 84 3031 85 3132 86 3233 86 3334 87 3435 88 3536 89 3637 90 3738 91 3839 91 3940 93 4041 94 4142 94 4243 94 4344 95 4445 96 4546 96 4647 96 4747 97 4848 98 4949 98 5050 98 5151 100 5252 100 5353 100 5454 2625 8080 100 8181 100 8282 99 8384 98 8485 97 8586 97 8687 97 8788 98 8889 98 8990 98 9091 99 9191 100 9292 910
970e117246,33 69 134 69 235 69 336 69 438 68 539 68 640 68 742 67 843 67 944 67 1045 67 1146 67 1248 66 1349 66 1450 66 1551 66 1652 66 1752 67 1853 67 1953 68 2053 69 2153 70 2254 70 2354 71 2454 72 2555 72 2655 73 2755 74 2856 74 2956 75 3056 76 3156 77 3256 78 3356 79 3456 80 3557 80 3658 80 3759 80 3861 79 3962 79 4063 79 4164 79 4265 79 4366 79 4467 79 4567 80 4668 80 4769 80 4870 80 4972 79 5073 79 5175 78 5276 78 5378 77 5480 76 5581 76 5683 75 5785 74 5887 73 5989 72 6091 71 6194 69 6296 68 6399 66 6501 65 6603 64 6706 62 6808 61 6911 59 7013 58 7116 56 7218 55 7320 54 7423 52 7526 50 7629 48 7733 45 7836 43 7938 42 8041 40 8142 40 8245 38 8347 37 8450 35 8553 33 8656 31 8759 29 8861 28 8964 26 9067 24 9170 22 9273 20 9376 18 9479 16 9582 14 9686 11 9789 9 9892 7 9994 6 10097 4 10198 4
169ef6df9c,2011 10 2106 16 2202 21 2286 38 2382 43 2479 47 2577 50 2676 52 2775 54 2874 56 2974 57 3075 57 3176 57 3277 57 3379 56 3480 56 3582 55 3684 54 3785 54 3886 54 3988 53 4089 53 4190 53 4292 52 4393 52 4494 52 4595 52 4697 51 4798 51 4899 51 5000 51 5100 52 5200 53 5300 54 5400 55 5500 56 5601 56 5703 55 5805 54 5909 51 6012 49 6115 47 6217 46 6318 46 6419 46 6519 47 6619 48 6719 49 6818 51 6918 52 7018 53 7118 54 7219 54 7319 55 7420 55 7523 28 7558 18 7629 11 7665 12 7772 6 7878 1
60b26ed15e,8077 4 8173 9 8271 12 8371 13 8471 14 8572 14 8673 14 8774 14 8875 14 8977 13 9078 13 9179 13 9280 13 9381 13 9482 13 9583 13 9684 13 9784 14 9884 15 9985 15 10086 15 10186 16
de8a820637,5857 2 5956 4 6056 5 6154 8 6254 9 6354 10 6454 11 6556 10 6659 8 6766 2
51a98a8f3a,1 2222 2233 91 2335 90 2452 74 2562 65 2670 58 2774 55 2881 49 6335 4 6346 11 6363 1 6433 25 6464 1 6525 41 6591 76 6686 82 6785 84 6876 3326
63235ccaf6,1 3430 3435 90 3536 85 3637 78 3738 73 3839 68 3940 64 4041 59 4142 54 4243 51 4344 46 4445 41 4546 36 4647 31 4748 26 4849 20 4950 14 5051 7
197f03e18a,1 77 102 74 203 76 304 76 405 76 506 77 607 78 708 79 809 80 910 81 1011 83 1112 85 1213 86 1314 86 1415 87 1516 89 1617 90 1718 90 1819 91 1920 92 2021 93 2122 94 2222 96 2320 2 2323 100 2424 6870 9295 100 9400 95 9502 94 9604 93 9707 91 9809 90 9911 89 10014 88 10112 90
e5b07450e3,
d33ac09d91,
5804b2ef80,
f90ae4ac62,
137fe8a868,
5f53c9d252,
ffd47b14e5,
3a35c0728f,4441 4 4532 14 4625 22 4714 34 4800 49 4880 13 4894 56 4974 77 5064 5138
b94b6a4992,8586 5 8687 9 8788 14 8889 20 8990 25 9091 30 9192 36 9293 45 9394 55 9495 74 9596 82 9697 91 9798 98 9899 303
7f24dfceef,
77dde5d3cb,
462d3ca87e,2821 4 2920 10 3019 12 3119 13 3152 3 3219 14 3248 13 3318 16 3348 18 3417 18 3449 22 3517 19 3549 26 3616 21 3649 31 3715 23 3749 35 3814 25 3850 44 3913 27 3950 52 4009 32 4050 92 4150 93 4250 94 4350 95 4450 96 4550 97 4650 98 4750 5452
31c40c5c2a,3030 1 3130 2 3229 4 3329 5 3429 6 3529 7 3628 9 3729 9 3829 10 3930 10 4031 10 4131 11 4232 11 4333 11 4434 11 4535 11 4636 11 4737 11 4838 11 4939 11 5041 10 5142 10 5243 10 5344 10 5445 10 5545 11 5646 11 5747 11 5848 11 5948 12 6049 12 6149 13 6250 13 6350 14 6451 14 6551 15 6651 16 6751 17 6851 18 6950 20 7050 21 7149 23 7248 25 7347 27 7445 30 7542 34 7640 37 7738 40 7835 44 7931 49 8027 54 8124 58 8221 62 8321 63 8421 64 8523 63 8625 62 8727 61 8830 59 8933 57 9035 56 9138 54 9239 54 9341 53 9442 53 9543 53 9644 53 9745 53 9845 54 9946 54 10046 55 10146 56
44970cdc57,
d2f25a78a6,
ae36f17301,6969 1 7067 4 7165 7 7265 8 7365 9 7465 10 7566 10 7667 10 7768 10 7870 9 7971 9 8072 9 8173 9 8274 9 8375 9 8477 8 8578 8 8679 8 8781 7 8883 6 8985 5 9088 3
8ceb500014,
69319596b6,1 7775 7777 98 7879 95 7980 93 8081 90 8182 87 8283 84 8384 82 8485 79 8586 77 8687 75 8788 73 8889 71 8990 69 9091 67 9192 66 9293 64 9394 62 9495 59 9596 56 9697 53 9798 50 9899 48 10000 43 10101 46
9e346a910c,1 84 102 84 203 84 304 84 405 83 506 83 607 83 708 82 809 81 910 80 1011 79 1112 79 1213 78 1314 76 1415 74 1516 73 1617 72 1718 72 1819 71 1920 70 2021 69 2122 68 2223 67 2324 65 2425 64 2526 63 2627 61 2728 58 2829 54 2930 50 3031 46 3132 41 3243 27 3354 9
0416ba85bb,1 47 102 46 203 45 304 43 405 42 506 40 607 39 708 38 809 37 910 36 1011 36 1112 36 1213 35 1314 35 1415 34 1516 33 1617 33 1718 32 1819 31 1920 30 2021 30 2122 29 2223 29 2324 28 2425 28 2526 28 2627 27 2728 27 2829 27 2930 27 3031 27 3132 27 3233 28 3334 28 3435 28 3536 29 3637 29 3738 30 3839 32 3940 33 4041 34 4142 36 4243 37 4344 39 4445 40 4546 42 4647 43 4748 45 4849 45 4950 1 4952 45 5054 44 5156 45 5257 46 5359 46 5461 47 5563 47 5664 49 5765 51 5866 52 5967 54 6068 55 6169 56 6271 57 6372 58 6473 59 6574 60 6675 61 6775 63 6876 65 6977 67 7078 69 7179 71 7280 73 7380 75 7481 77 7582 78 7682 80 7783 80 7883 82 7984 83 8084 85 8185 85 8283 1 8285 87 8384 89 8485 90 8586 90 8687 90 8788 90 8889 90 8990 90 9091 90 9192 90 9293 89 9394 89 9495 88 9596 88 9697 87 9798 87 9899 87 10000 86 10101 86
f31ab2f578,
9159c5f8fe,2930 3 3031 3 3132 4 3233 7 3334 7 3435 7 3536 8 3637 18 3738 22 3839 25 3940 28 4041 30 4142 33 4243 36 4344 40 4445 43 4546 44 4647 45 4748 46 4849 47 4950 48 5051 15 5067 5 5078 23 5152 15 5181 22 5253 15 5283 22 5354 15 5387 21 5455 15 5491 20 5556 14 5594 19 5657 14 5696 19 5758 14 5800 16 5859 3 5866 7 5904 15 5960 2 5967 7 6008 13 6061 1 6069 5 6110 12 6212 11 6314 11 6416 10 6522 6 6624 5 6725 4 6826 4 6928 2 8875 3 8976 4 9077 4 9178 4 9279 4 9380 4 9481 1
a1a0480cd9,
16fe0e5148,1 1 1415 3 1516 7 1617 14 1718 20 1819 26 1920 32 2021 39 2122 46 2223 56 2324 61 2425 66 2526 72 2627 76 2728 79 2829 83 2924 4876 7817 10 7832 65 7940 6 7970 10 8080 1
b4875b1537,1 8485 8487 100 8590 97 8692 96 8794 95 8896 94 8997 94 9099 93 9201 92 9303 91 9405 90 9506 90 9608 89 9709 89 9811 88 9912 88 10014 88 10113 89
4540ae2a91,1 21 102 21 203 21 304 21 405 20 506 20 607 20 708 20 809 21 910 21 1011 21 1112 21 1213 21 1314 21 1415 21 1516 21 1617 21 1718 21 1819 21 1920 21 2021 21 2122 21 2223 21 2324 21 2425 21 2526 21 2627 21 2728 21 2829 21 2930 21 3031 21 3132 22 3233 22 3334 22 3435 22 3536 22 3637 22 3738 21 3839 21 3940 21 4041 21 4142 20 4243 20 4344 20 4445 20 4546 19 4647 19 4748 18 4849 17 4950 17 5051 16 5152 16 5253 16 5354 15 5455 15 5556 14 5657 14 5758 12 5859 10 5960 8 6061 7 6162 5 6263 4 6364 3 6465 2 6566 1
6774a12a64,
d8d5895a6f,
a3f3157a83,1 76 102 76 203 75 304 73 405 72 506 71 607 69 708 68 809 66 910 65 1011 63 1112 61 1213 60 1314 58 1415 56 1516 54 1617 52 1718 50 1819 48 1920 46 2021 44 2122 43 2223 41 2324 40 2425 38 2526 37 2627 36 2728 34 2829 33 2930 32 3031 31 3132 29 3233 28 3334 26 3435 24 3536 23 3637 21 3738 19 3839 17 3940 16 4041 14 4142 12 4243 10 4344 8 4445 7 4546 6 4647 5 4748 4 4849 3 4950 2
6337fc7a59,1 10201
99b27c5760,
42c5683e28,88 14 189 14 291 13 394 11 496 10 599 8 701 7 803 6 906 4 1008 3
65fc772aeb,
01dd84b7dd,1 39 102 39 203 39 304 39 405 39 506 39 607 39 708 40 809 40 910 41 1011 42 1112 44 1213 47 1314 50 1415 54 1516 58 1617 64 1718 68 1819 71 1920 72 2021 72 2122 72 2223 71 2324 66 2425 56 2526 43 2627 37 2728 33 2829 30 2930 28 3031 26 3132 25 3233 23 3334 22 3435 21 3536 20 3637 19 3738 19 3839 18 3940 18 4041 18 4142 17 4243 17 4344 16 4445 15 4546 14 4647 13 4748 12 4849 11 4950 10 5051 9 5152 8 5253 7 5354 7 5455 6 5556 6 5657 5 5758 4 5859 3 5960 3 6061 3 6162 4 6263 4 6364 6 6465 7 6566 9 6667 9 6768 10 6869 10 6970 11 7071 11 7172 11 7273 10 7374 9 7475 8 7576 7 7677 6 7778 5 7879 4 7980 3 8081 2
500e912121,
14d1b7816a,
d8e7f62b4e,
9f0ccd7979,5149 3 5247 6 5347 7 5447 8 5546 10 5646 11 5746 12 5846 13 5946 14 6046 15 6147 15 6247 16 6348 16 6449 16 6550 16 6651 16 6752 16 6853 16 6953 17 7054 17 7154 18 7255 18 7355 19 7455 20 7555 21 7655 22 7754 24 7854 25 7953 27 8052 29 8149 33 8247 36 8346 38 8445 40 8544 42 8644 43 8744 44 8845 44 8946 44 9047 44 9148 44 9250 43 9351 43 9453 42 9555 41 9657 40 9759 39 9862 37 9964 36 10067 34 10168 34
d3332b8273,
a3bbf5c708,6765 3 6862 7 6961 9 7060 11 7158 14 7256 17 7353 21 7450 25 7547 29 7645 32 7742 36 7841 38 7940 40 8039 42 8139 43 8238 45 8337 47 8436 49 8536 50 8634 53 8732 56 8831 58 8931 59 9031 60 9132 60 9232 61 9333 61 9434 61 9534 62 9635 62 9735 63 9835 64 9936 64 10036 65 10137 65
00a5318192,
22959357f8,
748078728d,7404 23 7432 6 7498 56 7593 79 7686 92 7781 2421
259b4c2009,6768 1 6869 3 6970 5 7071 7 7172 8 7273 10 7374 11 7475 13 7576 14 7677 16 7778 17 7879 18 7980 20 8081 21 8182 22 8283 23 8384 24 8485 25 8586 26 8687 27 8792 24 8895 23 8997 22 9101 20 9205 18 9307 18 9409 17 9513 15 9615 14 9719 11 9827 4 9933 2 10034 4 10134 7
6dc362f696,
a16f6fa6f9,2930 14 3031 21 3132 22 3233 33 3334 39 3435 43 3536 69 3637 87 3738 90 3839 91 3940 94 4037 2 4040 6162
47285b6e1f,
1ff564151f,1 53 102 52 203 53 304 53 405 52 506 52 607 52 708 51 809 51 910 51 1011 50 1112 50 1213 50 1314 49 1415 48 1516 48 1617 47 1718 47 1819 47 1920 47 2021 47 2122 46 2223 45 2324 45 2425 45 2526 45 2627 45 2728 44 2829 44 2930 44 3031 44 3132 44 3233 44 3334 44 3435 44 3536 44 3637 44 3738 44 3839 44 3940 44 4041 44 4142 45 4243 45 4344 45 4445 45 4546 46 4647 46 4748 47 4849 47 4950 47 5051 47 5152 47 5253 47 5354 46 5455 46 5556 46 5657 45 5758 45 5859 45 5960 45 6061 45 6162 45 6263 45 6364 45 6465 45 6566 44 6667 44 6768 44 6869 44 6970 44 7071 44 7172 44 7273 44 7374 44 7475 45 7576 45 7677 46 7778 47 7879 47 7980 47 8081 47 8182 47 8283 47 8384 47 8485 47 8586 47 8687 47 8788 46 8889 46 8990 45 9091 44 9192 43 9293 42 9394 42 9495 41 9596 41 9697 40 9798 40 9899 40 10000 40 10101 40
d63629d428,1 23 102 22 203 22 304 20 405 18 506 16 607 15 708 13 809 11 910 10 1011 9 1112 7 1213 6 1314 5 1415 3 1516 1
fc71babfdf,5455 8 5556 12 5657 18 5758 23 5859 27 5960 30 6061 33 6162 36 6263 38 6364 40 6465 42 6566 45 6667 48 6768 51 6869 54 6970 57 7071 59 7172 61 7273 63 7374 64 7475 65 7576 67 7677 68 7778 70 7879 73 7980 77 8081 81 8182 86 8283 89 8384 94 8485 97 8586 1616
7ec369d890,1 50 102 50 203 50 304 50 405 50 506 50 607 51 708 51 809 51 910 51 1011 51 1112 52 1213 52 1314 52 1415 52 1516 52 1617 53 1718 53 1819 53 1920 53 2021 53 2122 54 2223 54 2324 54 2425 54 2526 54 2627 54 2728 54 2829 54 2930 54 3031 54 3132 55 3233 54 3334 54 3435 54 3536 54 3637 54 3738 54 3839 54 3940 54 4041 54 4142 53 4243 53 4344 53 4445 53 4546 52 4647 52 4748 52 4849 52 4950 51 5051 51 5152 51 5253 51 5354 51 5455 51 5556 51 5657 50 5758 50 5859 51 5960 51 6061 51 6162 51 6263 51 6364 51 6465 51 6566 51 6667 51 6768 52 6869 52 6970 52 7071 52 7172 52 7273 53 7374 53 7475 54 7576 54 7677 54 7778 54 7879 55 7980 55 8081 55 8182 56 8283 56 8384 56 8485 57 8586 57 8687 58 8788 58 8889 58 8990 58 9091 59 9192 59 9293 60 9394 60 9495 61 9596 61 9697 61 9798 62 9899 62 10000 62 10101 62
d075ac58be,
bc6c1c7006,
d1d46ef2de,1111 1 1209 4 1309 5 1408 7 1508 8 1607 10 1707 11 1807 12 1906 14 2007 14 2107 15 2207 16 2308 16 2408 17 2509 17 2611 16 2713 15 2814 15 2916 14 3018 13 3120 12 3223 10 3327 7 3431 4
b88f677a39,
63b98f9248,
54c30d55b3,
f6a63121f1,1616 1 1715 3 1815 4 1913 7 2013 8 2114 8 2214 9 2314 10 2414 11 2515 11 2614 13 2714 14 2814 15 2914 16 3014 17 3114 18 3215 18 3315 19 3416 19 3516 20 3616 21 3717 21 3817 22 3917 23 4017 24 4117 25 4218 25 4318 26 4418 27 4518 28 4618 29 4719 29 4818 31 4918 32 5018 33 5118 34 5218 35 5318 36 5418 37 5518 39 5618 45 5718 50 5818 56 5918 60 6018 63 6119 66 6219 69 6318 74 6418 76 6517 82 6615 88 6714 94 6811 3391
21c2d4e863,
f40b354125,1460 17 1553 32 1640 49 1737 57 1834 68 1928 82 2021 1 2024 92 2122 8080
2cc9e8a198,9274 5 9372 15 9470 19 9569 27 9668 29 9762 36 9857 42 9951 49 10049 52 10134 5 10144 58
20f04ce268,4948 2 5044 7 5142 10 5241 12 5340 14 5440 15 5540 16 5639 18 5737 21 5833 26 5929 31 6025 36 6120 42 6217 46 6314 50 6404 61 6499 67 6594 73 6689 79 6782 87 6878 92 6976 95 7073 3129
20c468c70c,
d5dbfe8494,
2c755bf200,34 68 135 68 236 68 337 68 438 68 539 68 640 68 742 67 843 67 944 67 1045 67 1146 67 1247 67 1348 67 1449 67 1550 67 1651 67 1752 67 1853 67 1954 67 2055 67 2156 67 2257 67 2358 67 2459 67 2560 67 2661 67 2762 67 2864 66 2965 66 3066 66 3168 65 3270 64 3371 64 3473 63 3575 62 3676 62 3778 61 3879 61 3981 60 4082 60 4184 59 4285 59 4387 58 4488 58 4590 57 4691 57 4793 56 4894 56 4995 56 5096 56 5198 55 5299 55 5401 54 5502 54 5604 53 5706 52 5808 51 5910 50 6012 49 6114 48 6216 47 6318 46 6420 45 6522 44 6624 43 6726 42 6828 41 6930 40 7031 40 7133 39 7235 38 7337 37 7439 36 7540 36 7642 35 7744 34 7846 33 7948 32 8049 32 8151 31 8253 30 8354 30 8456 29 8557 29 8659 28 8761 27 8863 26 8964 26 9066 25 9168 24 9270 23 9372 22 9473 22 9576 20 9677 20 9780 18 9881 18 9983 17 10086 15 10187 15
d6b48fc0b9,
e9f338cd6e,
0b410a0dc2,
ad9cf3c2b9,1 399 405 90 506 85 607 81 708 76 809 72 910 69 1011 65 1112 59 1213 54 1314 48 1415 44 1516 40 1617 35 1718 29 1819 25 1920 22 2021 18 2122 17 2223 15 2324 12 2425 10 2526 7 2627 4 2728 1
15a52de24a,809 1 910 1 1011 2 1112 3 1213 4 1314 6 1415 8 1516 9 1617 10 1718 11 1819 12 1920 13 2021 14 2122 15 2223 16 2324 17 2425 17 2526 18 2627 18 2728 19 2829 19 2930 20 3031 20 3132 20 3233 21 3334 21 3435 22 3536 22 3637 22 3738 23 3839 23 3940 24 4041 24 4142 25 4243 25 4344 25 4445 25 4546 25 4647 25 4748 25 4849 25 4950 25 5051 25 5152 25 5253 25 5354 25 5455 25 5556 24 5657 24 5758 24 5859 24 5960 24 6061 24 6162 25 6263 25 6364 25 6465 25 6566 26 6667 26 6768 26 6869 27 6970 27 7071 27 7172 28 7273 28 7374 28 7475 29 7576 29 7677 29 7778 29 7879 29 7980 30 8081 30 8182 30 8283 31 8384 31 8485 32 8586 32 8687 32 8788 33 8889 33 8990 33 9091 34 9192 34 9293 35 9394 35 9495 36 9596 36 9697 36 9798 37 9899 37 10000 37 10101 37
c818265a5d,397 8 484 5 491 15 579 28 678 30 776 33 875 35 975 36 1075 37 1176 37 1278 36 1384 31 1492 24 1597 20 1703 15 1812 7
ab97a25f56,5383 5 5477 20 5576 26 5674 32 5772 38 5859 55 5960 58 6061 60 6162 63 6263 65 6364 68 6465 70 6566 72 6667 73 6768 74 6869 75 6970 76 7071 78 7172 79 7273 80 7374 81 7475 83 7576 83 7677 85 7778 86 7879 87 7980 88 8081 90 8182 91 8283 92 8384 93 8485 93 8586 94 8687 95 8788 96 8889 96 8990 97 9091 97 9192 98 9293 98 9394 98 9495 99 9596 99 9697 99 9798 99 9899 100 10000 202
eae2a8b2ef,
2b157ab430,
2f64ffd99a,1 10201
efce4de15c,3738 3 3839 11 3940 14 4041 18 4142 21 4243 23 4344 24 4445 25 4546 26 4647 27 4748 27 4849 28 4950 28 5051 27 5152 26 5253 24 5354 23 5455 22 5556 21 5657 20 5758 19 5859 18 5960 18 6061 18 6162 18 6263 17 6364 17 6465 16 6566 16 6667 17 6768 17 6869 18 6970 19 7071 21 7172 24 7273 27 7374 30 7475 34 7576 37 7677 40 7778 43 7879 45 7980 47 8081 49 8182 52 8283 55 8384 58 8485 60 8586 61 8687 62 8788 62 8889 61 8990 61 9091 61 9192 60 9293 60 9394 60 9495 59 9596 58 9697 57 9798 55 9899 54 10000 52 10101 51
f7c8709aad,35 67 136 67 237 67 338 67 439 67 539 68 640 68 741 68 842 68 943 68 1044 68 1145 68 1245 69 1346 69 1448 68 1549 68 1650 68 1751 68 1852 68 1953 68 2055 67 2156 67 2257 67 2358 67 2459 67 2560 67 2660 68 2761 68 2862 68 2962 69 3063 69 3163 70 3264 70 3364 71 3464 72 3565 72 3666 72 3766 73 3866 74 3967 74 4067 75 4168 75 4268 76 4368 77 4468 78 4568 79 4668 80 4768 81 4868 82 4969 82 5069 83 5171 82 5272 82 5374 81 5475 81 5576 81 5677 81 5778 81 5879 81 5980 81 6080 82 6181 82 6282 82 6382 83 6483 83 6584 83 6685 83 6786 83 6887 83 6988 83 7089 83 7190 83 7291 83 7392 83 7493 83 7594 83 7695 83 7796 83 7897 83 7998 83 8098 84 8199 84 8300 84 8400 85 8501 85 8601 86 8702 86 8802 87 8902 88 9003 88 9103 89 9203 90 9304 90 9404 91 9505 91 9605 92 9706 92 9806 93 9907 93 10008 93 10108 94
8ef3d8c73c,1 3730 3738 88 3839 82 3940 65 4041 53 4142 15
0c426c1510,
0ed2fce6db,1 22 102 22 203 22 304 22 405 22 506 22 607 22 708 21 809 21 910 21 1011 20 1112 21 1213 21 1314 21 1415 21 1516 21 1617 21 1718 21 1819 21 1920 20 2021 20 2122 19 2223 18 2324 17 2425 15 2526 14 2627 12 2728 11 2829 9 2930 6 3031 3 3132 1 6166 4 6263 1 6267 5 6364 1 6366 7 6465 9 6566 10 6667 10 6768 11 6869 11 6970 12 7071 12 7172 13 7273 14 7374 14 7475 15 7576 15 7677 15 7778 16 7879 16 7980 17 8081 17 8182 18 8283 18 8384 18 8485 18 8586 18 8687 18 8788 17 8889 16 8990 16 9091 15 9192 15 9293 14 9394 14 9495 13 9596 13 9697 12 9798 12 9899 11 10000 11 10101 11
4f718f6704,1 1513 1516 95 1617 90 1718 87 1819 85 1920 83 2021 81 2122 79 2223 77 2324 75 2425 74 2526 72 2627 70 2728 67 2829 64 2930 60 3031 56 3132 52 3233 49 3334 46 3435 43 3536 40 3637 36 3738 34 3839 30 3940 28 4041 25 4142 22 4243 20 4344 18 4445 15 4546 13 4647 11 4748 9 4849 7 4950 5 5051 3 5152 1 5859 1 5960 1 6061 2 6162 3 6263 4 6364 6 6465 8 6566 10 6667 12 6768 14 6869 16 6970 18 7071 19 7172 21 7273 22 7374 24 7475 25 7576 26 7677 27 7778 29 7879 30 7980 32 8081 33 8182 34 8283 35 8384 36 8485 35 8586 34 8687 32 8788 30 8889 25 8990 20 9091 15 9192 12 9293 7 9394 3
62560a7420,
77aaeef0a4,
1103eb72d3,
81fdac0b58,
72b009939a,
f650532780,
f22fc5bff8,
58b6687314,
226a07a818,7654 48 7724 782 8514 88 8617 83 8719 79 8821 75 8922 72 9023 70 9125 67 9226 67 9328 66 9430 65 9534 62 9635 62 9736 62 9837 62 9937 63 10037 64 10138 64
e484ea9ad2,8579 7 8675 12 8773 15 8870 19 8968 22 9066 25 9163 29 9262 31 9358 36 9455 40 9551 45 9649 48 9746 52 9844 55 9941 59 10036 65 10127 75
94a4ec0276,
c5e3415a42,
371ee426c2,8180 2 8280 3 8380 4 8479 6 8579 7 8679 8 8779 9 8879 10 8979 11 9079 12 9179 13 9279 14 9378 16 9478 17 9577 19 9677 20 9776 22 9876 23 9975 25 10075 26 10176 26
31f3ed6cb1,
a4763177ef,
