id,rle_mask
13d6e87328,1 44 102 44 203 44 304 44 405 43 506 43 607 43 708 43 809 42 910 42 1011 42 1112 41 1213 41 1314 41 1415 41 1516 41 1617 41 1718 41 1819 42 1920 42 2021 42 2122 42 2223 42 2324 42 2425 42 2526 42 2627 42 2728 42 2829 42 2930 42 3031 42 3132 43 3233 43 3334 43 3435 44 3536 44 3637 45 3738 47 3839 48 3940 49 4041 50 4142 52 4243 53 4344 54 4445 55 4546 56 4647 57 4748 57 4849 58 4950 59 5051 60 5152 61 5253 62 5354 63 5455 65 5556 66 5657 67 5758 69 5859 69 5960 70 6061 71 6162 72 6263 73 6364 74 6465 75 6566 76 6667 77 6768 77 6869 78 6970 79 7071 79 7172 79 7273 80 7374 80 7475 80 7576 81 7677 81 7778 82 7879 82 7980 83 8081 84 8182 85 8283 86 8384 86 8485 87 8586 87 8687 87 8788 88 8889 88 8990 88 9091 88 9192 89 9293 89 9394 89 9495 89 9596 89 9697 90 9798 89 9899 90 10000 90 10101 89
51df82c979,9 93 110 93 212 92 313 92 414 92 515 92 616 92 717 92 818 92 919 92 1020 92 1122 91 1225 89 1332 83 1437 79 1541 76 1645 73 1749 70 1853 67 1956 65 2060 62 2163 60 2267 57 2370 55 2473 53 2576 51 2679 49 2783 46 2886 44 2988 43 3091 41 3193 40 3295 39 3396 39 3498 38 3599 38 3701 37 3803 36 3905 35 4007 34 4109 33 4211 32 4313 31 4416 29 4518 28 4620 27 4722 26 4824 25 4926 24 5029 22 5131 21 5233 20 5335 19 5438 17 5540 16 5642 15 5744 14 5846 13 5948 12 6049 12 6151 11 6253 10 6355 9 6456 9 6558 8 6659 8 6761 7 6862 7 6963 7 7065 6 7166 6 7267 6 7369 5 7470 5 7572 4 7673 4 7775 3 7876 3 7978 2 8079 2
15d7c9beab,45 57 146 57 248 56 350 55 452 54 554 53 656 52 757 52 859 51 961 50 1062 50 1164 49 1265 49 1367 48 1468 48 1569 48 1670 48 1772 47 1873 47 1974 47 2074 48 2175 48 2275 49 2375 50 2475 51 2575 52 2674 54 2775 54 2875 55 2976 55 3076 56 3177 56 3278 56 3378 57 3479 57 3580 57 3681 57 3782 57 3884 56 3985 56 4086 56 4187 56 4289 55 4390 55 4491 55 4591 56 4692 56 4793 56 4894 56 4995 56 5097 55 5198 55 5300 54 5401 54 5502 54 5604 53 5705 53 5805 54 5906 54 6007 54 6108 54 6209 54 6309 55 6410 55 6510 56 6611 56 6711 57 6811 58 6912 58 7011 60 7111 61 7211 62 7311 63 7411 64 7511 65 7611 66 7711 67 7810 69 7910 70 8010 71 8110 72 8210 73 8309 75 8410 75 8510 76 8610 77 8710 78 8811 78 8911 79 9012 79 9112 80 9213 80 9313 81 9413 82 9514 82 9614 83 9714 84 9814 85 9914 86 10015 86 10116 86
7eb34773ab,1 100 102 807 910 99 1011 99 1112 98 1213 97 1314 96 1415 95 1516 94 1617 93 1718 93 1819 92 1920 91 2021 91 2122 90 2223 90 2324 89 2425 89 2526 88 2627 88 2728 88 2829 88 2930 88 3031 88 3132 88 3233 88 3334 88 3435 88 3536 88 3637 89 3738 89 3839 89 3940 90 4041 90 4142 91 4243 92 4344 92 4445 93 4546 94 4647 95 4748 96 4849 98 4950 100 5051 5151
58335ef080,364 10 463 16 563 25 664 30 765 35 866 40 968 43 1070 42 1172 41 1274 40 1375 40 1477 39 1579 38 1680 38 1782 37 1883 37 1984 37 2085 37 2186 37 2286 38 2388 37 2490 36 2591 36 2692 36 2793 36 2894 36 2994 37 3032 2 3041 10 3074 9 3095 62 3166 7036
0c06b7f8b4,1 78 102 78 203 78 304 78 405 78 506 77 607 77 708 77 809 76 910 76 1011 76 1112 76 1213 77 1314 77 1415 78 1516 79 1617 79 1718 79 1819 79 1920 79 2021 79 2122 79 2223 79 2324 79 2425 79 2526 79 2627 79 2728 79 2829 79 2930 79 3031 79 3132 80 3233 80 3334 81 3435 82 3536 83 3637 83 3738 84 3839 84 3940 84 4041 84 4142 83 4243 83 4344 82 4445 82 4546 81 4647 80 4748 80 4849 80 4950 80 5051 79 5152 79 5253 79 5354 79 5455 80 5556 80 5657 81 5758 82 5859 82 5960 82 6061 83 6162 83 6263 83 6364 83 6465 84 6566 84 6667 84 6768 84 6869 84 6970 84 7071 84 7172 83 7273 83 7374 83 7475 83 7576 83 7677 83 7778 83 7879 83 7980 83 8081 83 8182 83 8283 84 8384 84 8485 85 8586 85 8687 86 8788 86 8889 87 8990 87 9091 87 9192 88 9293 88 9394 89 9495 90 9596 90 9697 91 9798 92 9899 93 10000 93 10101 93
3dfd1c311a,1 5252 5254 100 5358 97 5463 93 5567 90 5671 87 5775 84 5879 81 5984 77 6090 72 6196 67 6301 63 6405 60 6508 58 6611 56 6713 55 6815 54 6917 53 7018 53 7119 53 7220 53 7321 53 7421 54 7522 54 7622 55 7723 55 7824 55 7925 55 8027 54 8129 53 8232 51 8335 49 8438 47 8541 45 8643 44 8745 43 8848 41 8950 40 9052 39 9153 39 9254 39 9356 38 9457 38 9558 38 9658 39 9760 38 9861 38 9962 38 10063 38 10164 38
7478744236,
0adcdbf194,8281 1 8378 6 8477 8 8574 12 8674 13 8761 8 8770 1 8773 15 8856 33 8955 35 9055 36 9155 37 9253 40 9353 41 9453 42 9553 43 9654 43 9754 44 9854 45 9955 45 10056 45 10157 45
55810b23c4,9874 9 9971 24 9996 1 10070 30 10171 28
f74a97c2ff,1 58 102 59 203 60 304 61 405 62 506 62 607 63 708 64 809 65 910 66 1011 67 1112 68 1213 69 1314 70 1415 71 1516 72 1617 74 1718 76 1819 77 1920 78 2021 79 2122 80 2223 81 2324 82 2425 82 2526 83 2627 84 2728 85 2829 85 2930 86 3031 87 3132 88 3233 89 3334 90 3435 91 3536 91 3637 92 3738 93 3839 93 3940 94 4041 94 4142 94 4243 95 4344 95 4445 96 4546 96 4647 97 4748 98 4849 98 4950 99 5051 100 5152 3130 8283 100 8384 100 8485 100 8586 99 8687 99 8788 99 8889 99 8990 99 9091 100 9192 100 9293 100 9394 100 9495 706
970e117246,33 69 134 69 235 69 336 69 437 69 539 68 640 68 741 68 843 67 944 67 1045 67 1146 67 1247 67 1348 67 1450 66 1551 66 1651 67 1752 67 1852 68 1952 69 2053 69 2153 70 2253 71 2353 72 2454 72 2554 73 2655 73 2755 74 2855 75 2955 76 3055 77 3156 77 3256 78 3356 79 3457 79 3557 80 3658 80 3759 80 3860 80 3961 80 4062 80 4163 80 4264 80 4365 80 4466 80 4567 80 4668 80 4769 80 4871 79 4972 79 5073 79 5175 78 5276 78 5378 77 5479 77 5581 76 5683 75 5785 74 5887 73 5989 72 6091 71 6193 70 6296 68 6398 67 6501 65 6604 63 6707 61 6809 60 6912 58 7014 57 7116 56 7218 55 7321 53 7424 51 7527 49 7630 47 7733 45 7836 43 7938 42 8041 40 8143 39 8246 37 8348 36 8451 34 8553 33 8656 31 8759 29 8862 27 8965 25 9067 24 9170 22 9273 20 9376 18 9478 17 9582 14 9686 11 9789 9 9892 7 9995 5 10098 3
169ef6df9c,2014 6 2109 13 2205 18 2292 32 2382 43 2479 47 2576 51 2675 53 2775 54 2874 56 2974 57 3075 57 3176 57 3277 57 3379 56 3480 56 3582 55 3683 55 3785 54 3886 54 3987 54 4088 54 4189 54 4290 54 4391 54 4492 54 4594 53 4695 53 4796 53 4897 53 4998 53 5098 54 5199 54 5300 54 5401 54 5501 55 5603 54 5704 54 5806 53 5908 52 6011 50 6113 49 6215 48 6317 47 6418 47 6518 48 6618 49 6718 50 6818 51 6918 52 7019 52 7119 53 7220 53 7321 53 7422 53 7524 20 7559 17 7629 7 7665 12 7773 5
60b26ed15e,8077 4 8174 8 8273 10 8372 12 8472 13 8572 14 8672 15 8772 16 8873 16 8974 16 9074 17 9175 17 9276 17 9378 16 9479 16 9581 15 9682 15 9783 15 9883 16 9984 16 10085 16 10186 16
de8a820637,6160 2 6260 3 6361 3 6461 4 6562 4 6664 3
51a98a8f3a,1 91 94 7 102 504 607 100 708 100 809 95 906 3 910 93 1011 93 1112 92 1213 91 1314 90 1415 90 1517 1 1529 76 1631 18 1653 52 1734 14 1755 50 1859 33 1898 1 1980 12 8183 2 8187 3 8283 12 8308 8 8384 14 8399 1 8408 12 8425 1 8485 19 8508 21 8586 44 8687 33 8721 15 8788 56 8847 9 8889 43 8933 26 8990 71 9091 73 9166 1 9192 78 9293 80 9394 82 9495 83 9596 83 9697 83 9798 81 9899 81 10000 81 10102 54 10162 18
63235ccaf6,1 3332 3334 95 3435 90 3536 84 3637 78 3738 73 3839 69 3940 64 4041 59 4142 56 4243 51 4344 45 4445 41 4546 37 4647 31 4748 26 4849 21 4950 12 5051 6
197f03e18a,1 75 102 76 203 76 304 77 405 78 506 79 607 79 708 79 809 79 910 80 1011 80 1112 80 1213 80 1314 80 1415 81 1516 83 1617 85 1718 86 1819 87 1920 88 2021 89 2122 90 2223 91 2324 92 2425 93 2526 95 2627 96 2728 100 2829 6161 8991 100 9094 98 9197 96 9299 95 9401 94 9503 93 9606 91 9708 90 9810 44 9855 44 9912 88 10015 86 10117 30 10149 1 10167 34
e5b07450e3,
d33ac09d91,
5804b2ef80,9895 3 9992 7 10092 7 10193 5
f90ae4ac62,
137fe8a868,
5f53c9d252,
ffd47b14e5,
3a35c0728f,4436 3 4442 2 4515 1 4519 4 4524 22 4583 1 4586 3 4593 5 4600 1 4607 3 4614 33 4682 29 4714 34 4757 2 4764 1 4772 2 4775 74 4855 6 4863 6 4870 80 4955 96 5055 97 5155 98 5254 4948
b94b6a4992,8485 3 8586 5 8687 9 8788 13 8889 18 8990 25 9091 30 9192 35 9293 43 9394 52 9495 65 9596 78 9697 84 9798 88 9899 90 10000 91 10101 89
7f24dfceef,
77dde5d3cb,
462d3ca87e,2423 1 2521 5 2619 8 2716 12 2816 13 2915 15 3015 16 3047 6 3114 18 3146 12 3214 19 3246 18 3314 20 3346 22 3414 21 3446 27 3514 22 3546 32 3615 22 3646 36 3715 23 3747 40 3814 25 3847 48 3914 26 3947 52 4013 28 4048 56 4109 33 4148 95 4249 95 4349 96 4450 96 4550 97 4651 97 4751 98 4851 99 4952 99 5052 5150
31c40c5c2a,3030 1 3129 3 3229 4 3329 5 3428 7 3528 8 3628 9 3728 10 3829 10 3930 10 4030 11 4131 11 4232 11 4333 11 4434 11 4535 11 4636 11 4737 11 4838 11 4939 11 5041 10 5142 10 5243 10 5344 10 5445 10 5546 10 5646 11 5747 11 5848 11 5948 12 6049 12 6149 13 6250 13 6350 14 6451 14 6551 15 6651 16 6751 17 6851 18 6951 19 7050 21 7150 22 7249 24 7347 27 7445 30 7542 34 7640 37 7738 40 7835 44 7931 49 8026 55 8124 58 8223 60 8322 62 8422 63 8523 63 8625 62 8727 61 8829 60 8932 58 9034 57 9137 55 9239 54 9340 54 9441 54 9542 54 9643 54 9744 54 9845 54 9946 54 10046 55 10148 54
44970cdc57,
d2f25a78a6,
ae36f17301,7068 3 7168 4 7267 6 7367 7 7467 8 7568 8 7669 8 7770 8 7871 8 7972 8 8073 8 8174 8 8275 8 8376 8 8477 8 8579 7 8680 7 8782 6 8884 5 8986 4 9089 1
8ceb500014,
69319596b6,1 7776 7778 98 7879 95 7980 93 8081 91 8182 89 8283 86 8384 83 8485 81 8586 79 8687 78 8788 76 8889 73 8990 70 9091 68 9192 67 9293 65 9394 62 9495 60 9596 57 9697 54 9798 51 9899 48 10000 44 10101 40
9e346a910c,1 82 102 83 203 83 304 83 405 82 506 82 607 81 708 80 809 79 910 78 1011 77 1112 76 1213 75 1314 73 1415 72 1516 71 1617 70 1718 69 1819 69 1920 68 2021 66 2122 65 2223 64 2324 63 2425 62 2526 60 2627 58 2728 55 2829 52 2930 50 3031 46 3133 40 3243 28 3352 15
0416ba85bb,1 44 102 45 203 44 304 43 405 42 506 42 607 41 708 40 809 39 910 38 1011 37 1112 36 1213 36 1314 35 1415 35 1516 34 1617 33 1718 33 1819 32 1920 31 2021 30 2122 30 2223 29 2324 28 2425 28 2526 28 2627 27 2728 27 2829 27 2930 27 3031 27 3132 27 3233 27 3334 27 3435 28 3536 28 3637 28 3738 28 3839 29 3940 29 4041 30 4142 32 4243 33 4344 35 4446 36 4548 36 4649 37 4751 38 4852 39 4954 39 5056 39 5157 40 5259 40 5360 42 5461 44 5563 46 5664 48 5765 50 5866 53 5967 54 6068 56 6169 57 6270 58 6371 59 6472 60 6573 61 6674 62 6775 63 6876 64 6977 66 7078 68 7179 70 7279 74 7380 76 7481 77 7582 78 7683 79 7783 82 7884 82 7985 83 8086 84 8186 85 8287 86 8387 87 8488 88 8588 89 8688 90 8788 91 8889 91 8990 91 9091 91 9192 91 9293 91 9394 91 9495 90 9596 90 9697 90 9798 90 9899 90 10000 90 10101 90
f31ab2f578,
9159c5f8fe,
a1a0480cd9,
16fe0e5148,1718 15 1819 22 1920 27 2021 36 2122 45 2223 52 2324 58 2425 63 2526 68 2627 72 2728 78 2829 84 2927 4602 7543 55 7604 20 7649 46 7756 38 7864 26 7973 6
b4875b1537,1 8282 8284 100 8386 99 8488 98 8590 97 8692 96 8793 96 8895 95 8996 95 9098 94 9200 93 9302 92 9404 91 9505 91 9607 90 9708 90 9810 89 9912 88 10014 87 10115 87
4540ae2a91,1 19 102 20 203 20 304 20 405 20 506 20 607 20 708 20 809 20 910 20 1011 20 1112 20 1213 20 1314 20 1415 20 1516 20 1617 20 1718 20 1819 21 1920 21 2021 20 2122 20 2223 20 2324 20 2425 20 2526 20 2627 20 2728 21 2829 21 2930 21 3031 21 3132 21 3233 21 3334 21 3435 21 3536 21 3637 21 3738 21 3839 20 3940 20 4041 20 4142 20 4243 20 4344 19 4445 19 4546 19 4647 18 4748 17 4849 16 4950 16 5051 15 5152 15 5253 15 5354 14 5455 14 5556 14 5657 13 5758 12 5859 10 5960 8 6061 6 6162 4 6263 3
6774a12a64,
d8d5895a6f,
a3f3157a83,1 76 102 76 203 75 304 74 405 73 506 72 607 70 708 68 809 67 910 65 1011 64 1112 62 1213 61 1314 59 1415 57 1516 55 1617 53 1718 51 1819 49 1920 47 2021 45 2122 43 2223 41 2324 40 2425 39 2526 38 2627 36 2728 35 2829 34 2930 33 3031 32 3132 30 3233 29 3334 27 3435 25 3536 23 3637 21 3738 19 3839 16 3940 15 4041 13 4142 11 4243 9 4344 8 4445 6 4546 5 4647 3 4748 2
6337fc7a59,4 98 105 98 205 99 305 9897
99b27c5760,
42c5683e28,
65fc772aeb,
01dd84b7dd,1 38 102 38 203 38 304 38 405 38 506 38 607 38 708 39 809 39 910 39 1011 41 1112 43 1213 46 1314 49 1415 54 1516 61 1617 66 1718 69 1819 70 1920 71 2021 71 2122 71 2223 70 2324 69 2425 63 2526 52 2627 37 2728 32 2829 29 2930 27 3031 26 3132 24 3233 23 3334 22 3435 21 3536 20 3637 20 3738 19 3839 19 3940 18 4041 18 4142 17 4243 17 4344 16 4445 15 4546 14 4647 13 4748 12 4849 11 4950 10 5051 9 5152 8 5253 7 5354 6 5455 5 5556 4 5657 4 5758 3 5859 2 5960 2 6061 3 6162 3 6263 4 6364 6 6465 7 6566 8 6667 9 6768 10 6869 10 6970 10 7071 11 7172 11 7273 10 7374 9 7475 8 7576 7 7677 6 7778 5 7879 4 7980 3
500e912121,
14d1b7816a,
d8e7f62b4e,
9f0ccd7979,5649 8 5744 14 5844 15 5944 16 6045 16 6146 16 6247 16 6348 16 6449 16 6550 16 6651 16 6752 16 6853 16 6954 16 7055 16 7156 16 7256 17 7356 18 7456 19 7556 20 7656 21 7755 23 7854 25 7954 26 8053 28 8152 30 8251 32 8349 35 8449 36 8548 38 8647 40 8746 42 8846 43 8947 43 9047 44 9148 44 9250 43 9352 42 9453 42 9555 41 9657 40 9759 39 9861 38 9964 36 10066 35 10167 35
d3332b8273,
a3bbf5c708,6664 3 6763 5 6861 8 6960 10 7058 13 7156 16 7254 19 7350 24 7448 27 7545 31 7644 33 7742 36 7841 38 7940 40 8039 42 8138 44 8238 45 8337 47 8436 49 8534 52 8632 55 8731 57 8831 58 8930 60 9030 61 9130 62 9230 63 9330 64 9430 65 9530 66 9630 67 9730 68 9830 69 9930 70 10031 70 10132 70
00a5318192,
22959357f8,
748078728d,7402 37 7496 50 7554 6 7591 78 7685 91 7782 97 7880 2322
259b4c2009,6970 3 7071 6 7172 7 7273 9 7374 11 7475 13 7576 14 7677 16 7778 17 7879 19 7980 20 8081 21 8182 22 8283 24 8384 25 8485 26 8586 26 8687 27 8788 27 8894 22 8997 20 9100 17 9203 14 9306 10 9410 5
6dc362f696,
a16f6fa6f9,4112 21 4172 1 4208 27 4258 21 4280 2 4286 4 4293 6 4305 30 4354 80 4445 90 4538 7 4546 100 4647 100 4748 5353 10102 99
47285b6e1f,
1ff564151f,1 50 102 51 203 50 304 50 405 50 506 49 607 49 708 49 809 48 910 48 1011 48 1112 48 1213 48 1314 47 1415 47 1516 47 1617 46 1718 46 1819 45 1920 45 2021 44 2122 44 2223 44 2324 43 2425 43 2526 43 2627 43 2728 43 2829 43 2930 43 3031 43 3132 43 3233 43 3334 43 3435 44 3536 44 3637 44 3738 44 3839 44 3940 44 4041 44 4142 44 4243 45 4344 45 4445 45 4546 45 4647 45 4748 46 4849 46 4950 46 5051 46 5152 46 5253 46 5354 46 5455 46 5556 46 5657 46 5758 46 5859 46 5960 46 6061 46 6162 46 6263 46 6364 46 6465 46 6566 45 6667 45 6768 44 6869 44 6970 44 7071 43 7172 43 7273 43 7374 43 7475 42 7576 42 7677 42 7778 42 7879 42 7980 42 8081 42 8182 42 8283 42 8384 41 8485 41 8586 41 8687 41 8788 40 8889 40 8990 40 9091 39 9192 39 9293 38 9394 38 9495 38 9596 37 9697 37 9798 36 9899 36 10000 36 10101 35
d63629d428,1 21 102 21 203 20 304 19 405 19 506 18 607 17 708 16 809 15 910 14 1011 12 1112 11 1213 9 1314 8 1415 7 1516 6 1617 4 1718 3
fc71babfdf,5354 3 5455 7 5556 13 5657 18 5758 23 5859 27 5960 30 6061 33 6162 35 6263 38 6364 40 6465 43 6566 46 6667 49 6768 51 6869 54 6970 57 7071 59 7172 61 7273 63 7374 64 7475 65 7576 66 7677 67 7778 70 7879 73 7980 80 8081 85 8182 88 8283 91 8384 95 8485 98 8586 100 8687 1515
7ec369d890,1 50 102 50 203 50 304 51 405 51 506 51 607 51 708 52 809 52 910 52 1011 52 1112 52 1213 53 1314 53 1415 53 1516 53 1617 53 1718 53 1819 54 1920 54 2021 54 2122 54 2223 54 2324 54 2425 55 2526 55 2627 55 2728 55 2829 55 2930 55 3031 56 3132 56 3233 56 3334 56 3435 56 3536 56 3637 55 3738 55 3839 55 3940 55 4041 55 4142 55 4243 54 4344 54 4445 54 4546 54 4647 54 4748 54 4849 53 4950 53 5051 53 5152 53 5253 52 5354 52 5455 52 5556 52 5657 52 5758 52 5859 52 5960 52 6061 52 6162 52 6263 52 6364 52 6465 52 6566 53 6667 53 6768 53 6869 53 6970 53 7071 53 7172 54 7273 54 7374 54 7475 54 7576 55 7677 55 7778 55 7879 55 7980 56 8081 56 8182 57 8283 57 8384 57 8485 58 8586 58 8687 59 8788 59 8889 59 8990 60 9091 60 9192 61 9293 61 9394 62 9495 62 9596 63 9697 63 9798 63 9899 64 10000 65 10101 65
d075ac58be,
bc6c1c7006,2 28 71 12 102 32 151 10 162 5 170 15 203 35 254 14 272 14 304 45 365 3 405 35 442 10 455 3 499 1 501 1 506 35 545 16 599 6 607 36 647 23 675 1 702 4 708 42 756 20 806 1 809 44 858 21 910 48 959 24 1011 75 1112 76 1213 77 1314 79 1415 71 1493 3 1516 60 1579 4 1584 1 1617 60 1718 60 1819 60 1920 51 1973 5 2021 50 2122 48 2171 1 2223 41 2324 40 2425 38 2526 38 2627 38 2728 38 2829 38 2930 38 3031 33 3132 32 3233 32 3334 31 3435 26 3462 2 3536 3 3540 22 3563 1 3638 2 3642 20 3739 2 3743 20 3840 2 3843 21 3944 19 4045 19 4147 14 4248 9 4355 1
d1d46ef2de,1211 1 1310 4 1409 6 1508 8 1608 9 1707 11 1807 12 1906 14 2005 16 2105 17 2205 18 2306 18 2406 19 2508 18 2610 17 2712 16 2813 16 2916 14 3018 13 3120 12 3223 10 3327 7 3431 4
b88f677a39,
63b98f9248,
54c30d55b3,
f6a63121f1,2322 2 2422 3 2521 5 2619 8 2719 9 2819 10 2919 11 3014 17 3114 18 3214 19 3314 20 3415 20 3515 21 3615 22 3715 23 3815 24 3915 25 4015 26 4115 27 4214 29 4314 30 4414 31 4514 32 4614 33 4714 34 4814 35 4914 36 5014 37 5114 38 5214 39 5315 39 5415 40 5515 41 5615 42 5715 43 5759 2 5815 53 5916 58 6016 62 6116 67 6216 71 6316 74 6416 77 6515 81 6614 86 6713 91 6811 3391
21c2d4e863,
f40b354125,1469 2 1561 17 1649 33 1744 49 1836 62 1927 77 2023 94 2122 8080
2cc9e8a198,10064 6 10166 4
20f04ce268,5048 3 5145 7 5243 10 5341 13 5440 15 5539 17 5637 20 5734 24 5832 27 5928 32 6024 37 6121 41 6217 46 6313 51 6408 57 6501 65 6592 75 6682 86 6777 92 6874 3328
20c468c70c,
d5dbfe8494,
2c755bf200,34 68 135 68 236 68 337 68 437 69 538 69 640 68 741 68 842 68 943 68 1045 67 1146 67 1247 67 1348 67 1449 67 1550 67 1650 68 1751 68 1852 68 1953 68 2054 68 2155 68 2256 68 2357 68 2458 68 2559 68 2661 67 2762 67 2863 67 2965 66 3066 66 3168 65 3269 65 3370 65 3472 64 3573 64 3675 63 3777 62 3878 62 3980 61 4082 60 4183 60 4285 59 4386 59 4488 58 4589 58 4691 57 4792 57 4894 56 4995 56 5097 55 5198 55 5300 54 5401 54 5503 53 5604 53 5706 52 5808 51 5910 50 6012 49 6114 48 6216 47 6318 46 6420 45 6522 44 6624 43 6726 42 6828 41 6930 40 7032 39 7133 39 7235 38 7337 37 7439 36 7540 36 7642 35 7744 34 7846 33 7948 32 8049 32 8151 31 8252 31 8354 30 8456 29 8557 29 8659 28 8761 27 8863 26 8965 25 9066 25 9168 24 9270 23 9372 22 9474 21 9576 20 9678 19 9779 19 9882 17 9983 17 10085 16 10187 15
d6b48fc0b9,
e9f338cd6e,
0b410a0dc2,
ad9cf3c2b9,1 95 102 96 203 95 304 93 405 90 506 87 607 83 708 78 809 72 910 69 1011 65 1112 58 1213 53 1314 48 1415 43 1516 38 1617 32 1718 26 1819 22 1920 19 2021 16 2122 14 2223 12 2324 9 2425 6 2526 3
15a52de24a,709 1 809 3 910 3 1011 6 1112 8 1213 9 1314 10 1415 11 1516 12 1617 13 1718 13 1819 14 1920 14 2021 15 2122 16 2223 17 2324 18 2425 19 2526 19 2627 20 2728 20 2829 21 2930 22 3031 22 3132 22 3233 23 3334 23 3435 23 3536 23 3637 24 3738 24 3839 24 3940 24 4041 24 4142 25 4243 25 4344 25 4445 25 4546 24 4647 24 4748 24 4849 24 4950 24 5051 24 5152 23 5253 23 5354 23 5455 23 5556 22 5657 22 5758 22 5859 22 5960 22 6061 22 6162 22 6263 22 6364 22 6465 22 6566 22 6667 23 6768 23 6869 24 6970 24 7071 25 7172 25 7273 26 7374 26 7475 27 7576 27 7677 27 7778 28 7879 28 7980 28 8081 29 8182 29 8283 30 8384 30 8485 31 8586 31 8687 32 8788 32 8889 33 8990 33 9091 33 9192 34 9293 34 9394 35 9495 35 9596 36 9697 36 9798 36 9899 36 10000 36 10101 36
c818265a5d,99 1 198 5 297 7 381 6 393 12 478 28 576 31 675 33 775 34 876 34 976 35 1077 35 1178 35 1281 33 1385 30 1491 25 1596 21 1701 17 1808 11 1915 5 2019 1
ab97a25f56,5169 13 5267 19 5367 25 5467 33 5566 38 5666 42 5758 54 5859 57 5960 59 6061 62 6162 66 6263 69 6364 70 6465 72 6566 73 6667 74 6768 76 6869 77 6970 78 7071 79 7172 80 7273 81 7374 82 7475 83 7576 84 7677 86 7778 87 7879 88 7980 89 8081 90 8182 91 8283 92 8384 93 8485 93 8586 94 8687 95 8788 96 8889 97 8990 97 9091 98 9192 98 9293 98 9394 98 9495 99 9596 99 9697 99 9798 99 9899 99 10000 99 10101 99
eae2a8b2ef,
2b157ab430,
2f64ffd99a,3262 2 3335 1 3362 4 3436 1 3463 6 3537 1 3563 8 3638 2 3664 11 3739 2 3765 11 3840 2 3862 15 3941 2 3963 17 4041 3 4062 20 4142 3 4154 1 4162 23 4243 3 4254 3 4261 26 4344 4 4349 1 4355 3 4359 1 4361 28 4399 1 4445 7 4454 36 4498 4 4504 1 4546 62 4647 63 4748 26 4775 36 4849 16 4881 31 4913 2 4916 5 4950 9 4960 4 4965 1 4984 29 5014 10 5052 2 5055 9 5066 1 5085 41 5157 1 5159 1 5162 1 5164 5 5186 42 5265 7 5286 44 5368 6 5385 48 5469 7 5485 51 5570 8 5585 53 5639 1 5642 1 5671 8 5685 69 5772 8 5781 1 5786 70 5873 8 5882 1 5885 73 5974 6 5985 1 5987 72 6094 67 6196 66 6297 66 6398 66 6498 67 6590 4 6596 70 6689 78 6789 79 6890 79 6988 1 6990 80 7089 83 7190 1 7192 81 7292 81 7393 82 7491 3 7495 81 7577 2 7580 1 7590 2510 10101 99
efce4de15c,3637 3 3738 8 3839 11 3940 15 4041 19 4142 21 4243 23 4344 24 4445 25 4546 26 4647 27 4748 28 4849 28 4950 28 5051 27 5152 26 5253 25 5354 24 5455 22 5556 21 5657 20 5758 19 5859 19 5960 18 6061 18 6162 17 6263 17 6364 17 6465 16 6566 16 6667 17 6768 17 6869 18 6970 19 7071 21 7172 24 7273 27 7374 31 7475 34 7576 38 7677 40 7778 43 7879 45 7980 47 8081 49 8182 53 8283 56 8384 58 8485 61 8586 62 8687 63 8788 63 8889 63 8990 62 9091 62 9192 62 9293 61 9394 61 9495 60 9596 59 9697 58 9798 57 9899 56 10000 55 10101 53
f7c8709aad,36 66 136 67 237 67 338 67 439 67 539 68 640 68 741 68 842 68 943 68 1044 68 1145 68 1245 69 1346 69 1447 69 1549 68 1650 68 1751 68 1852 68 1953 68 2055 67 2156 67 2257 67 2358 67 2459 67 2560 67 2661 67 2761 68 2862 68 2963 68 3063 69 3164 69 3264 70 3364 71 3465 71 3565 72 3666 72 3766 73 3867 73 3967 74 4068 74 4168 75 4268 76 4368 77 4468 78 4568 79 4668 80 4769 80 4869 81 4970 81 5071 81 5172 81 5273 81 5374 81 5475 81 5576 81 5678 80 5779 80 5880 80 5981 80 6081 81 6182 81 6283 81 6383 82 6484 82 6585 82 6686 82 6787 82 6888 82 6989 82 7090 82 7191 82 7292 82 7393 82 7493 83 7594 83 7695 83 7796 83 7897 83 7998 83 8099 83 8199 84 8300 84 8401 84 8501 85 8602 85 8702 86 8802 87 8903 87 9003 88 9104 88 9204 89 9304 90 9405 90 9505 91 9606 91 9706 92 9807 92 9907 93 10008 93 10109 93
8ef3d8c73c,1 3729 3738 84 3839 77 3940 62 4041 46 4142 21 4243 11 4344 5
0c426c1510,
0ed2fce6db,8081 2 8182 3 8283 4 8384 8 8485 9 8586 9 8687 10 8788 10 8889 10 8990 9 9091 9 9192 9 9293 8 9394 3 9495 3
4f718f6704,1 1511 1516 93 1617 89 1718 86 1819 83 1920 81 2021 80 2122 79 2223 77 2324 76 2425 74 2526 73 2627 71 2728 66 2829 59 2930 56 3031 54 3132 51 3233 49 3334 46 3435 43 3536 39 3637 36 3738 32 3839 29 3940 26 4041 23 4142 21 4243 18 4344 15 4445 13 4546 11 4647 9 4748 7 4849 4 4950 2 6364 3 6465 6 6566 8 6667 10 6768 12 6869 14 6970 16 7071 18 7172 20 7273 21 7374 23 7475 25 7576 26 7677 28 7778 29 7879 30 7980 32 8081 33 8182 34 8283 34 8384 35 8485 34 8586 33 8687 31 8788 29 8889 26 8990 21 9091 15 9192 11 9293 6 9394 3
