id,rle_mask
25db63dca5,24 78 125 78 227 77 328 77 429 77 530 77 630 78 731 78 831 79 932 79 1033 79 1134 79 1234 80 1335 80 1436 80 1538 79 1639 79 1740 79 1840 80 1941 80 2042 80 2143 80 2244 80 2344 81 2445 81 2545 82 2646 82 2746 83 2847 83 2948 83 3049 83 3150 83 3251 83 3352 83 3453 83 3553 84 3653 85 3754 85 3854 86 3955 86 4055 87 4156 87 4257 87 4358 87 4459 87 4560 87 4660 88 4762 87 4863 87 4964 87 5065 87 5166 87 5267 87 5368 87 5469 87 5570 87 5671 87 5772 87 5873 87 5974 87 6075 87 6176 87 6277 87 6378 87 6479 87 6580 87 6681 87 6782 87 6883 87 6985 86 7086 86 7187 86 7288 86 7389 86 7490 86 7591 86 7692 86 7793 86 7894 86 7995 86 8096 86 8197 86 8298 86 8399 86 8500 86 8602 85 8703 85 8804 85 8906 84 9008 83 9109 83 9211 82 9313 81 9414 81 9516 80 9618 79 9720 78 9822 77 9923 77 10025 76 10126 76
f08c404497,
13d6e87328,1 45 102 45 203 45 304 44 405 44 506 43 607 43 708 43 809 43 910 43 1011 42 1112 42 1213 42 1314 42 1415 42 1516 42 1617 42 1718 42 1819 42 1920 42 2021 42 2122 42 2223 42 2324 42 2425 43 2526 43 2627 43 2728 43 2829 43 2930 44 3031 44 3132 44 3233 45 3334 45 3435 46 3536 46 3637 47 3738 48 3839 49 3940 50 4041 51 4142 52 4243 53 4344 54 4445 55 4546 56 4647 57 4748 58 4849 59 4950 60 5051 61 5152 62 5253 63 5354 64 5455 65 5556 66 5657 68 5758 69 5859 70 5960 71 6061 72 6162 72 6263 73 6364 74 6465 75 6566 76 6667 77 6768 77 6869 78 6970 78 7071 79 7172 79 7273 79 7374 80 7475 80 7576 81 7677 81 7778 82 7879 83 7980 84 8081 84 8182 85 8283 86 8384 86 8485 87 8586 87 8687 87 8788 88 8889 88 8990 88 9091 89 9192 89 9293 89 9394 89 9495 90 9596 90 9697 90 9798 90 9899 90 10000 90 10101 91
51df82c979,11 91 112 91 213 91 314 91 415 91 516 91 616 92 716 93 817 93 917 94 1019 93 1121 92 1224 90 1328 87 1434 82 1539 78 1643 75 1747 72 1852 68 1955 66 2059 63 2162 61 2266 58 2369 56 2472 54 2576 51 2678 50 2782 47 2884 46 2987 44 3089 43 3191 42 3293 41 3395 40 3497 39 3599 38 3701 37 3803 36 3905 35 4007 34 4109 33 4211 32 4313 31 4416 29 4517 29 4620 27 4722 26 4824 25 4927 23 5029 22 5131 21 5233 20 5336 18 5438 17 5540 16 5642 15 5744 14 5846 13 5947 13 6049 12 6151 11 6253 10 6354 10 6456 9 6558 8 6660 7 6761 7 6863 6 6964 6 7066 5 7167 5 7268 5 7370 4 7472 3 7573 3 7675 2 7777 1
15d7c9beab,44 58 146 57 248 56 350 55 452 54 554 53 656 52 757 52 859 51 960 51 1061 51 1163 50 1264 50 1365 50 1466 50 1567 50 1668 50 1769 50 1870 50 1971 50 2072 50 2172 51 2273 51 2373 52 2473 53 2573 54 2674 54 2774 55 2874 56 2975 56 3076 56 3177 56 3277 57 3378 57 3479 57 3580 57 3681 57 3782 57 3883 57 3984 57 4085 57 4186 57 4287 57 4388 57 4489 57 4590 57 4691 57 4792 57 4893 57 4994 57 5096 56 5197 56 5299 55 5400 55 5502 54 5603 54 5704 54 5805 54 5906 54 6007 54 6108 54 6208 55 6308 56 6409 56 6509 57 6609 58 6710 58 6811 58 6911 59 7011 60 7111 61 7211 62 7310 64 7410 65 7511 65 7610 67 7710 68 7810 69 7910 70 8009 72 8109 73 8209 74 8309 75 8408 77 8509 77 8609 78 8709 79 8810 79 8910 80 9011 80 9111 81 9212 81 9312 82 9412 83 9512 84 9612 85 9712 86 9812 87 9912 88 10013 88 10114 88
7eb34773ab,1 1310 1314 97 1415 96 1516 94 1617 94 1718 93 1819 93 1920 92 2021 92 2122 91 2223 91 2324 90 2425 90 2526 89 2627 89 2728 88 2829 88 2930 88 3031 88 3132 88 3233 88 3334 88 3435 88 3536 88 3637 88 3738 89 3839 89 3940 90 4041 90 4142 91 4243 91 4344 92 4445 93 4546 94 4647 95 4748 5454
58335ef080,1 65 97 73 200 74 304 74 405 81 506 86 607 90 708 9494
0c06b7f8b4,1 79 102 79 203 79 304 79 405 78 506 78 607 78 708 77 809 77 910 76 1011 76 1112 76 1213 77 1314 78 1415 80 1516 81 1617 82 1718 82 1819 81 1920 81 2021 80 2122 80 2223 80 2324 80 2425 80 2526 80 2627 80 2728 80 2829 80 2930 80 3031 80 3132 81 3233 81 3334 82 3435 83 3536 83 3637 84 3738 84 3839 85 3940 85 4041 84 4142 84 4243 84 4344 83 4445 83 4546 82 4647 82 4748 81 4849 82 4950 82 5051 82 5152 82 5253 81 5354 81 5455 81 5556 81 5657 82 5758 83 5859 84 5960 84 6061 84 6162 85 6263 85 6364 85 6465 85 6566 86 6667 86 6768 86 6869 85 6970 85 7071 85 7172 85 7273 85 7374 85 7475 85 7576 85 7677 84 7778 84 7879 84 7980 84 8081 84 8182 85 8283 85 8384 85 8485 86 8586 87 8687 87 8788 88 8889 88 8990 88 9091 88 9192 88 9293 89 9394 89 9495 90 9596 91 9697 92 9798 93 9899 94 10000 96 10101 97
3dfd1c311a,1 5454 5464 92 5568 89 5673 85 5776 83 5880 80 5986 75 6091 71 6197 66 6302 62 6406 59 6509 57 6612 55 6714 54 6815 54 6916 54 7017 54 7118 54 7219 54 7320 54 7421 54 7521 55 7622 55 7722 56 7823 56 7924 56 8026 55 8129 53 8232 51 8335 49 8438 47 8541 45 8644 43 8746 42 8848 41 8950 40 9052 39 9154 38 9255 38 9356 38 9457 38 9558 38 9659 38 9760 38 9861 38 9962 38 10063 38 10164 38
7478744236,
0adcdbf194,3717 14 3814 18 3914 20 4012 25 4112 30 4211 32 4312 32 4402 43 4500 46 4597 50 4698 50 4798 51 4896 54 4994 57 5094 58 5190 63 5291 63 5391 64 5491 65 5592 65 5693 65 5794 65 5895 65 5996 65 6097 65 6198 65 6299 65 6400 65 6501 65 6603 64 6707 61 6809 60 6912 58 7017 54 7118 54 7220 53 7326 48 7428 47 7531 45 7633 44 7738 40 7839 40 7941 39 8041 40 8142 40 8243 40 8344 40 8445 40 8546 40 8647 40 8748 40 8849 40 8950 40 9051 40 9151 41 9251 42 9351 43 9452 43 9551 45 9652 45 9752 46 9852 47 9953 47 10053 48 10154 48
55810b23c4,9878 1 9976 8 10076 13 10177 14
f74a97c2ff,1 58 102 59 203 59 304 60 405 61 506 62 607 63 708 64 809 65 910 65 1011 66 1112 68 1213 68 1314 69 1415 70 1516 72 1617 73 1718 74 1819 76 1920 77 2021 79 2122 79 2223 81 2324 81 2425 82 2526 83 2627 83 2728 84 2829 85 2930 86 3031 87 3132 87 3233 88 3334 89 3435 90 3536 90 3637 91 3738 92 3839 93 3940 94 4041 95 4142 96 4243 97 4344 99 4444 5758
970e117246,32 70 134 69 235 69 336 69 437 69 539 68 640 68 741 68 842 68 944 67 1045 67 1146 67 1247 67 1348 67 1449 67 1550 67 1651 67 1752 67 1852 68 1952 69 2052 70 2153 70 2253 71 2353 72 2454 72 2554 73 2654 74 2755 74 2855 75 2955 76 3055 77 3155 78 3256 78 3356 79 3457 79 3557 80 3658 80 3759 80 3860 80 3961 80 4062 80 4163 80 4264 80 4365 80 4466 80 4567 80 4668 80 4769 80 4870 80 4971 80 5073 79 5174 79 5276 78 5377 78 5479 77 5581 76 5682 76 5784 75 5887 73 5989 72 6091 71 6194 69 6296 68 6398 67 6501 65 6603 64 6705 63 6808 61 6911 59 7014 57 7116 56 7219 54 7321 53 7423 52 7526 50 7629 48 7733 45 7836 43 7938 42 8040 41 8142 40 8245 38 8347 37 8450 35 8552 34 8656 31 8759 29 8862 27 8964 26 9067 24 9170 22 9273 20 9376 18 9479 16 9582 14 9686 11 9789 9 9891 8 9993 7 10095 6 10197 5
169ef6df9c,1917 3 2011 10 2107 15 2203 20 2291 33 2381 44 2479 47 2576 51 2675 53 2774 55 2874 56 2974 57 3075 57 3176 57 3277 57 3378 57 3480 56 3582 55 3683 55 3785 54 3886 54 3988 53 4089 53 4191 52 4292 52 4393 52 4494 52 4595 52 4696 52 4798 51 4899 51 5000 51 5100 52 5200 53 5300 54 5400 55 5500 56 5601 56 5702 56 5805 54 5908 52 6010 51 6113 49 6216 47 6317 47 6418 47 6519 47 6618 49 6718 50 6818 51 6918 52 7017 54 7118 54 7218 55 7318 56 7419 56 7522 54 7625 18 7663 14 7770 8 7876 3
60b26ed15e,8077 4 8172 10 8270 13 8369 15 8469 16 8570 16 8671 16 8772 16 8873 16 8975 15 9076 15 9178 14 9279 14 9381 13 9482 13 9583 13 9684 13 9784 14 9885 14 9985 15 10086 15 10186 16
de8a820637,5757 1 5856 3 5956 4 6056 5 6155 7 6253 10 6353 11 6454 11 6555 11 6658 9 6766 2
51a98a8f3a,1 2525 2556 71 2667 61 2772 57 2880 50 3003 28 3110 22 3214 19 3323 11 3432 2 5863 3 5962 9 6062 12 6162 15 6263 17 6364 21 6465 29 6566 3636
63235ccaf6,1 3527 3536 87 3637 81 3738 76 3839 69 3940 65 4041 61 4142 57 4243 52 4344 47 4445 43 4546 38 4647 34 4748 28 4849 23 4950 15 5051 11 5152 5
197f03e18a,1 77 102 77 203 78 304 78 405 78 506 79 607 79 708 80 809 82 910 83 1011 85 1112 86 1213 87 1314 87 1415 88 1516 88 1617 89 1718 90 1819 91 1920 92 2021 94 2122 96 2221 7981
e5b07450e3,
d33ac09d91,
5804b2ef80,9796 2 9893 6 9991 9 10087 14 10187 15
f90ae4ac62,
137fe8a868,
5f53c9d252,
ffd47b14e5,
3a35c0728f,4449 7 4461 13 4546 42 4647 51 4746 78 4825 13 4842 5360
b94b6a4992,8586 5 8687 9 8788 14 8889 23 8990 27 9091 32 9192 42 9293 51 9394 61 9495 68 9596 85 9697 92 9798 97 9899 303
7f24dfceef,73 9 93 9 176 1 195 8 298 6 401 4
77dde5d3cb,
462d3ca87e,2621 6 2719 9 2818 11 2918 12 2946 3 3016 15 3046 7 3116 16 3146 13 3215 18 3246 17 3314 20 3346 24 3413 22 3446 30 3511 25 3547 36 3610 27 3646 45 3709 29 3747 49 3808 31 3847 93 3947 94 4047 95 4147 96 4247 97 4347 5855
31c40c5c2a,3029 2 3129 3 3229 4 3328 6 3428 7 3527 9 3627 10 3727 11 3828 11 3929 11 4029 12 4130 12 4231 12 4332 12 4432 13 4533 13 4635 12 4736 12 4837 12 4939 11 5040 11 5141 11 5242 11 5343 11 5444 11 5545 11 5646 11 5747 11 5847 12 5948 12 6048 13 6149 13 6249 14 6350 14 6450 15 6551 15 6651 16 6751 17 6851 18 6950 20 7049 22 7149 23 7248 25 7347 27 7445 30 7541 35 7640 37 7737 41 7833 46 7929 51 8025 56 8123 59 8220 63 8321 63 8421 64 8523 63 8625 62 8728 60 8830 59 8933 57 9035 56 9137 55 9239 54 9340 54 9442 53 9543 53 9644 53 9745 53 9845 54 9946 54 10045 56 10146 56
44970cdc57,
d2f25a78a6,
ae36f17301,6868 1 6967 3 7066 5 7165 7 7265 8 7365 9 7466 9 7566 10 7667 10 7769 9 7870 9 7971 9 8072 9 8173 9 8274 9 8375 9 8476 9 8577 9 8678 9 8780 8 8882 7 8984 6 9086 5 9189 3 9292 1
8ceb500014,
69319596b6,1 8074 8081 93 8182 90 8283 87 8384 83 8485 81 8586 79 8687 77 8788 74 8889 72 8990 71 9091 69 9192 68 9293 66 9394 65 9495 61 9596 59 9697 56 9798 53 9899 50 10000 48 10101 44
9e346a910c,1 83 102 83 203 83 304 83 405 83 506 82 607 82 708 81 809 80 910 79 1011 78 1112 77 1213 76 1314 75 1415 74 1516 73 1617 72 1718 71 1819 70 1920 70 2021 68 2122 67 2223 67 2324 66 2425 65 2526 63 2627 62 2728 59 2829 55 2930 51 3031 47 3134 40 3246 23
0416ba85bb,1 49 102 49 203 47 304 46 405 45 506 44 607 43 708 41 809 40 910 39 1011 38 1112 38 1213 37 1314 37 1415 36 1516 36 1617 35 1718 34 1819 33 1920 32 2021 31 2122 31 2223 30 2324 29 2425 29 2526 29 2627 29 2728 29 2829 28 2930 29 3031 29 3132 29 3233 29 3334 29 3435 30 3536 30 3637 32 3738 33 3839 34 3940 35 4041 36 4142 37 4243 38 4344 40 4445 41 4546 43 4647 44 4748 45 4849 47 4950 47 5051 49 5152 51 5253 52 5357 51 5459 51 5560 53 5662 53 5763 54 5864 56 5965 58 6067 58 6168 59 6269 60 6370 61 6471 62 6572 64 6673 65 6774 66 6875 67 6976 69 7077 71 7178 73 7278 76 7379 77 7479 79 7580 81 7677 86 7778 86 7879 87 7980 88 8081 88 8182 89 8283 89 8384 90 8485 90 8586 91 8687 91 8788 91 8889 91 8990 91 9091 91 9192 91 9293 90 9394 90 9495 89 9596 89 9697 88 9798 88 9899 88 10000 88 10101 88
f31ab2f578,
9159c5f8fe,
a1a0480cd9,
16fe0e5148,1617 11 1718 16 1819 22 1920 29 2021 39 2122 46 2223 56 2324 61 2425 65 2526 70 2627 75 2728 80 2829 85 2926 5038 7966 51 8020 35 8077 37 8182 31 8283 26
b4875b1537,1 8686 8691 97 8793 96 8895 95 8997 94 9099 93 9201 92 9302 92 9404 91 9506 90 9607 90 9709 89 9811 88 9912 88 10013 88 10114 88
4540ae2a91,1 22 102 22 203 21 304 21 405 21 506 20 607 21 708 21 809 21 910 21 1011 21 1112 21 1213 21 1314 21 1415 21 1516 21 1617 21 1718 21 1819 21 1920 21 2021 21 2122 21 2223 20 2324 20 2425 20 2526 21 2627 21 2728 21 2829 21 2930 21 3031 21 3132 22 3233 22 3334 22 3435 22 3536 22 3637 21 3738 21 3839 21 3940 21 4041 20 4142 20 4243 20 4344 20 4445 20 4546 19 4647 19 4748 18 4849 17 4950 17 5051 16 5152 16 5253 16 5354 15 5455 15 5556 15 5657 13 5758 12 5859 11 5960 9 6061 7 6162 5 6263 4 6364 3 6465 2 6566 1
6774a12a64,
d8d5895a6f,
a3f3157a83,1 76 102 76 203 74 304 73 405 72 506 71 607 70 708 68 809 67 910 65 1011 64 1112 62 1213 61 1314 59 1415 57 1516 55 1617 52 1718 50 1819 48 1920 47 2021 44 2122 43 2223 41 2324 40 2425 39 2526 37 2627 36 2728 35 2829 34 2930 32 3031 32 3132 30 3233 29 3334 27 3435 25 3536 24 3637 22 3738 20 3839 18 3940 17 4041 15 4142 13 4243 11 4344 10 4445 9 4546 7 4647 6 4748 4 4849 3 4950 2 5051 1
6337fc7a59,1 10201
99b27c5760,
42c5683e28,86 16 187 16 289 15 391 14 494 12 596 11 697 11 798 11 900 10 1001 10 1102 10 1203 10 1304 10 1405 10 1507 6 1608 4 1710 2
65fc772aeb,
01dd84b7dd,1 40 102 40 203 40 304 40 405 40 506 40 607 40 708 40 809 41 910 42 1011 43 1112 45 1213 48 1314 51 1415 55 1516 58 1617 65 1718 69 1819 71 1920 72 2021 73 2122 72 2223 72 2324 68 2425 60 2526 51 2627 47 2728 36 2829 31 2930 29 3031 27 3132 25 3233 24 3334 22 3435 21 3536 20 3637 19 3738 19 3839 18 3940 18 4041 18 4142 18 4243 17 4344 16 4445 16 4546 14 4647 13 4748 12 4849 11 4950 10 5051 9 5152 8 5253 7 5354 7 5455 6 5556 6 5657 5 5758 4 5859 3 5960 3 6061 3 6162 4 6263 5 6364 7 6465 8 6566 9 6667 9 6768 10 6869 11 6970 11 7071 11 7172 11 7273 11 7374 10 7475 9 7576 8 7677 7 7778 6 7879 5 7980 4 8081 3 8182 1
500e912121,
14d1b7816a,
d8e7f62b4e,
9f0ccd7979,5146 6 5244 9 5344 10 5444 11 5543 13 5643 14 5743 15 5844 15 5944 16 6045 16 6145 17 6246 17 6347 17 6448 17 6549 17 6650 17 6751 17 6852 17 6953 17 7053 18 7154 18 7255 18 7355 19 7455 20 7555 21 7654 23 7753 25 7852 27 7951 29 8046 35 8144 38 8243 40 8343 41 8442 43 8543 43 8643 44 8743 45 8844 45 8945 45 9046 45 9147 45 9249 44 9351 43 9452 43 9555 41 9657 40 9759 39 9862 37 9964 36 10067 34 10168 34
d3332b8273,
a3bbf5c708,6666 1 6765 3 6861 8 6960 10 7059 12 7157 15 7255 18 7352 22 7450 25 7546 30 7644 33 7742 36 7841 38 7940 40 8039 42 8138 44 8237 46 8337 47 8436 49 8536 50 8635 52 8733 55 8832 57 8932 58 9032 59 9132 60 9232 61 9332 62 9433 62 9533 63 9633 64 9733 65 9833 66 9933 67 10034 67 10135 67
00a5318192,
22959357f8,
748078728d,7306 5 7400 41 7495 66 7591 81 7684 2518
259b4c2009,6970 4 7071 5 7172 7 7273 9 7374 10 7475 12 7576 13 7677 14 7778 15 7879 17 7980 18 8081 20 8182 21 8283 22 8384 23 8485 24 8586 25 8687 26 8788 27 8889 28 8990 29 9091 29 9192 30 9293 32 9394 33 9495 4 9502 29 9596 4 9603 29 9697 5 9704 32 9798 41 9899 42 10000 43 10101 43
6dc362f696,
a16f6fa6f9,3435 1 3536 4 3637 17 3728 38 3825 48 3926 54 3982 1 4012 4 4023 6179
47285b6e1f,1 6 102 5 203 4 304 3 405 2
1ff564151f,1 57 102 57 203 56 304 56 405 56 506 56 607 55 708 54 809 54 910 53 1011 53 1112 52 1213 51 1314 51 1415 50 1516 50 1617 49 1718 49 1819 48 1920 48 2021 47 2122 47 2223 46 2324 46 2425 46 2526 45 2627 45 2728 45 2829 45 2930 45 3031 45 3132 45 3233 45 3334 45 3435 45 3536 45 3637 45 3738 45 3839 45 3940 45 4041 45 4142 45 4243 45 4344 45 4445 45 4546 46 4647 46 4748 46 4849 46 4950 45 5051 45 5152 45 5253 45 5354 45 5455 44 5556 44 5657 44 5758 44 5859 44 5960 44 6061 43 6162 43 6263 43 6364 43 6465 43 6566 43 6667 43 6768 43 6869 43 6970 43 7071 43 7172 43 7273 43 7374 43 7475 43 7576 43 7677 43 7778 43 7879 43 7980 43 8081 43 8182 43 8283 43 8384 43 8485 43 8586 43 8687 43 8788 43 8889 42 8990 42 9091 40 9192 40 9293 39 9394 39 9495 38 9596 37 9697 37 9798 37 9899 37 10000 37 10101 37
d63629d428,1 29 102 29 203 28 304 25 405 22 506 20 607 18 708 16 809 14 910 12 1011 11 1112 9 1213 8 1314 7 1415 5 1516 3 1617 2 1718 1
fc71babfdf,5455 9 5556 13 5657 20 5758 24 5859 28 5960 31 6061 34 6162 36 6263 38 6364 41 6465 43 6566 46 6667 50 6768 53 6869 56 6970 58 7071 61 7172 62 7273 64 7374 65 7475 67 7576 68 7677 70 7778 72 7879 75 7980 81 8081 85 8182 91 8283 94 8384 1818
7ec369d890,1 50 102 50 203 50 304 51 405 51 506 51 607 51 708 52 809 52 910 52 1011 52 1112 53 1213 53 1314 53 1415 53 1516 53 1617 54 1718 54 1819 54 1920 54 2021 54 2122 54 2223 54 2324 54 2425 55 2526 55 2627 55 2728 55 2829 56 2930 56 3031 56 3132 56 3233 56 3334 56 3435 56 3536 56 3637 56 3738 55 3839 55 3940 55 4041 55 4142 54 4243 54 4344 54 4445 54 4546 54 4647 53 4748 53 4849 53 4950 53 5051 52 5152 52 5253 52 5354 52 5455 52 5556 52 5657 52 5758 52 5859 52 5960 52 6061 52 6162 52 6263 52 6364 52 6465 52 6566 53 6667 53 6768 53 6869 53 6970 53 7071 54 7172 54 7273 54 7374 54 7475 55 7576 55 7677 55 7778 56 7879 56 7980 56 8081 56 8182 57 8283 57 8384 58 8485 58 8586 58 8687 59 8788 59 8889 60 8990 60 9091 61 9192 61 9293 62 9394 62 9495 63 9596 64 9697 65 9798 65 9899 66 10000 67 10101 67
d075ac58be,
bc6c1c7006,10 77 111 77 211 76 312 76 412 77 513 78 614 79 696 1 712 86 809 90 910 91 1011 91 1112 91 1213 91 1314 90 1415 66 1484 10 1516 53 1617 54 1718 54 1819 53 1920 52 2021 51 2122 43 2223 40 2324 40 2425 40 2526 39 2627 38 2728 37 2829 36 2930 29 2961 1 3031 29 3132 29 3233 29 3334 29 3435 29 3536 29 3637 29 3738 28 3839 28 3940 28 4041 26 4142 25 4243 24 4348 16 4452 8 4553 8 4654 7 4755 7 4856 7 4957 7
d1d46ef2de,1111 1 1210 3 1310 4 1409 6 1509 7 1608 9 1708 10 1808 11 1908 12 2008 13 2107 15 2207 16 2307 17 2408 17 2508 18 2610 17 2712 16 2814 15 2916 14 3018 13 3121 11 3224 9 3327 7 3431 4
b88f677a39,
63b98f9248,
54c30d55b3,
f6a63121f1,2718 10 2816 13 2916 14 3013 18 3114 18 3213 20 3313 21 3413 22 3514 22 3614 23 3713 25 3814 25 3913 27 4014 27 4113 29 4214 29 4315 29 4414 31 4514 32 4614 33 4715 33 4814 35 4914 36 5015 36 5115 37 5215 38 5315 39 5415 42 5515 46 5615 50 5715 54 5816 58 5916 61 6017 63 6117 68 6218 71 6318 75 6418 77 6517 83 6616 87 6714 94 6811 3391
21c2d4e863,
f40b354125,1458 18 1553 30 1641 52 1738 59 1830 82 1919 1 1927 8275
2cc9e8a198,3492 4 3580 1 3587 14 3687 18 3789 17 3893 14 3997 10 4103 3 9374 5 9473 10 9572 17 9595 1 9668 24 9695 2 9758 40 9850 49 9942 58 10028 73 10127 75
20f04ce268,4947 3 5043 8 5141 11 5240 13 5339 15 5439 16 5539 17 5639 18 5738 20 5834 25 5929 31 6023 38 6119 43 6216 47 6313 51 6399 66 6496 70 6595 72 6693 75 6780 89 6877 93 6974 3228
20c468c70c,
d5dbfe8494,
2c755bf200,34 68 135 68 236 68 337 68 438 68 539 68 640 68 742 67 843 67 944 67 1045 67 1146 67 1247 67 1348 67 1449 67 1550 67 1651 67 1752 67 1853 67 1954 67 2055 67 2156 67 2257 67 2358 67 2459 67 2560 67 2661 67 2763 66 2864 66 2966 65 3067 65 3168 65 3270 64 3372 63 3473 63 3575 62 3677 61 3779 60 3880 60 3981 60 4083 59 4184 59 4286 58 4387 58 4488 58 4590 57 4691 57 4793 56 4894 56 4996 55 5097 55 5199 54 5300 54 5401 54 5503 53 5605 52 5706 52 5808 51 5910 50 6012 49 6114 48 6216 47 6319 45 6421 44 6523 43 6625 42 6726 42 6828 41 6930 40 7031 40 7133 39 7235 38 7337 37 7439 36 7540 36 7642 35 7744 34 7846 33 7948 32 8050 31 8152 30 8254 29 8355 29 8458 27 8560 26 8662 25 8764 24 8866 23 8968 22 9069 22 9171 21 9273 20 9375 19 9477 18 9579 17 9681 16 9782 16 9884 15 9986 14 10087 14 10188 14
d6b48fc0b9,
e9f338cd6e,
0b410a0dc2,
ad9cf3c2b9,1 400 405 93 506 88 607 82 708 78 809 74 910 69 1011 65 1112 58 1213 54 1314 47 1415 44 1516 40 1617 36 1718 29 1819 24 1920 22 2021 18 2122 17 2223 15 2324 13 2425 11 2526 7 2627 4
15a52de24a,203 2 304 2 405 4 506 7 607 7 708 9 809 9 910 10 1011 10 1112 11 1213 11 1314 11 1415 11 1516 12 1617 13 1718 13 1819 14 1920 15 2021 15 2122 16 2223 16 2324 17 2425 17 2526 18 2627 18 2728 18 2829 18 2930 19 3031 19 3132 19 3233 19 3334 19 3435 20 3536 20 3637 20 3738 20 3839 20 3940 21 4041 21 4142 22 4243 22 4344 22 4445 22 4546 23 4647 23 4748 23 4849 23 4950 24 5051 24 5152 24 5253 23 5354 23 5455 23 5556 23 5657 23 5758 23 5859 23 5960 23 6061 23 6162 24 6263 24 6364 24 6465 25 6566 25 6667 25 6768 26 6869 26 6970 26 7071 27 7172 27 7273 28 7374 28 7475 28 7576 29 7677 29 7778 29 7879 29 7980 30 8081 30 8182 31 8283 31 8384 32 8485 32 8586 32 8687 33 8788 33 8889 33 8990 34 9091 34 9192 35 9293 35 9394 36 9495 36 9596 36 9697 37 9798 37 9899 38 10000 38 10101 38
c818265a5d,202 1 300 4 395 10 485 1 490 16 578 29 676 32 775 34 874 36 974 37 1074 38 1175 38 1277 37 1382 33 1488 28 1595 22 1703 15 1813 6
ab97a25f56,5168 13 5269 22 5370 26 5469 32 5569 37 5657 53 5758 55 5859 58 5960 60 6061 63 6162 66 6263 69 6364 71 6465 72 6566 74 6667 75 6768 76 6869 77 6970 78 7071 79 7172 80 7273 82 7374 83 7475 84 7576 85 7677 87 7778 87 7879 89 7980 90 8081 92 8182 92 8283 93 8384 94 8485 94 8586 95 8687 96 8788 97 8889 97 8990 98 9091 99 9192 99 9293 100 9394 808
eae2a8b2ef,
2b157ab430,
2f64ffd99a,1 10201
efce4de15c,3738 5 3839 12 3940 15 4041 18 4142 22 4243 23 4344 24 4445 25 4546 27 4647 27 4748 28 4849 28 4950 28 5051 28 5152 27 5253 25 5354 23 5455 22 5556 20 5657 19 5758 18 5859 18 5960 18 6061 17 6162 17 6263 17 6364 16 6465 16 6566 16 6667 16 6768 17 6869 18 6970 19 7071 22 7172 24 7273 28 7374 31 7475 35 7576 38 7677 41 7778 43 7879 45 7980 47 8081 49 8182 54 8283 56 8384 60 8485 63 8586 64 8687 64 8788 64 8889 63 8990 63 9091 62 9192 62 9293 61 9394 61 9495 60 9596 59 9697 58 9798 56 9899 54 10000 53 10101 52
f7c8709aad,34 68 135 68 236 68 337 68 438 68 539 68 639 69 740 69 841 69 942 69 1043 69 1144 69 1245 69 1346 69 1447 69 1548 69 1649 69 1750 69 1852 68 1953 68 2054 68 2156 67 2257 67 2358 67 2459 67 2559 68 2660 68 2761 68 2862 68 2962 69 3063 69 3163 70 3264 70 3364 71 3464 72 3565 72 3666 72 3766 73 3866 74 3967 74 4067 75 4167 76 4268 76 4368 77 4468 78 4568 79 4668 80 4768 81 4868 82 4968 83 5069 83 5170 83 5272 82 5373 82 5474 82 5576 81 5677 81 5778 81 5878 82 5979 82 6080 82 6180 83 6281 83 6382 83 6483 83 6584 83 6685 83 6786 83 6887 83 6988 83 7089 83 7190 83 7291 83 7392 83 7493 83 7594 83 7695 83 7796 83 7896 84 7997 84 8098 84 8198 85 8299 85 8400 85 8500 86 8601 86 8701 87 8802 87 8902 88 9003 88 9103 89 9203 90 9304 90 9404 91 9504 92 9605 92 9706 92 9806 93 9907 93 10007 94 10108 94
8ef3d8c73c,1 3732 3738 90 3839 83 3940 72 4041 52 4142 18 4243 5
0c426c1510,30 65 131 65 232 65 333 65 428 70 528 71 629 70 729 69 830 69 931 67 1032 66 1134 64 1235 64 1336 2 1341 58 1443 55 1545 54 1646 53 1747 53 1848 52 1949 52 2050 52 2151 51 2252 51 2353 51 2454 50 2555 50 2657 49 2760 46 2862 43 2966 39 3067 38 3168 37 3269 36 3370 36 3471 36 3572 36 3677 30 3779 28 3880 28 3981 27 4083 25 4185 24 4286 23 4387 21 4489 14 4590 13 4691 8 4792 2 4893 1
0ed2fce6db,1 29 102 29 203 30 304 29 405 29 506 29 607 29 708 29 809 29 910 29 1011 29 1112 29 1213 29 1314 29 1415 29 1516 29 1617 29 1718 29 1819 29 1920 29 2021 29 2122 30 2223 31 2324 31 2425 32 2526 32 2627 32 2728 33 2829 33 2930 33 3031 33 3137 28 3240 26 3341 26 3442 26 3543 26 3644 26 3745 26 3846 26 3947 26 4048 27 4149 27 4250 27 4351 27 4452 28 4553 28 4654 28 4755 29 4856 29 4956 30 5057 30 5158 30 5260 29 5361 29 5464 27 5565 27 5668 25 5769 25 5871 24 5972 24 6073 24 6175 23 6276 22 6377 21 6478 21 6566 4 6579 20 6667 7 6680 19 6768 10 6780 19 6869 31 6970 30 7071 30 7172 29 7273 29 7374 28 7475 27 7576 25 7677 21 7778 20 7879 20 7980 20 8081 20 8182 20 8283 20 8384 20 8485 20 8586 20 8687 19 8788 18 8889 18 8990 17 9091 16 9192 15 9293 14 9394 14 9495 13 9596 12 9697 11 9798 11 9899 11 10000 11 10101 10
