id,rle_mask
13d6e87328,1 44 102 44 203 44 304 44 405 43 506 43 607 43 708 43 809 42 910 42 1011 42 1112 41 1213 41 1314 41 1415 41 1516 41 1617 41 1718 41 1819 42 1920 42 2021 42 2122 42 2223 42 2324 42 2425 42 2526 42 2627 43 2728 43 2829 43 2930 43 3031 43 3132 43 3233 44 3334 44 3435 45 3536 45 3637 47 3738 47 3839 48 3940 49 4041 50 4142 51 4243 52 4344 54 4445 54 4546 55 4647 56 4748 58 4849 58 4950 59 5051 60 5152 61 5253 63 5354 64 5455 65 5556 66 5657 68 5758 69 5859 70 5960 71 6061 72 6162 73 6263 74 6364 75 6465 76 6566 77 6667 77 6768 78 6869 79 6970 79 7071 79 7172 80 7273 80 7374 81 7475 81 7576 81 7677 82 7778 83 7879 83 7980 84 8081 85 8182 85 8283 86 8384 87 8485 87 8586 87 8687 87 8788 88 8889 88 8990 88 9091 88 9192 89 9293 89 9394 89 9495 89 9596 89 9697 90 9798 90 9899 90 10000 90 10101 90
51df82c979,12 90 113 90 214 90 315 90 416 90 517 90 617 91 717 92 817 93 918 93 1019 93 1122 91 1225 89 1330 85 1435 81 1540 77 1644 74 1747 72 1852 68 1956 65 2060 62 2162 61 2266 58 2369 56 2472 54 2575 52 2678 50 2782 47 2884 46 2987 44 3089 43 3192 41 3294 40 3395 40 3497 39 3599 38 3701 37 3803 36 3905 35 4007 34 4109 33 4211 32 4313 31 4416 29 4518 28 4620 27 4722 26 4825 24 4927 23 5029 22 5131 21 5233 20 5336 18 5438 17 5540 16 5642 15 5744 14 5845 14 5948 12 6049 12 6151 11 6253 10 6355 9 6456 9 6558 8 6660 7 6761 7 6863 6 6964 6 7066 5 7167 5 7268 5 7370 4 7472 3 7573 3 7675 2
15d7c9beab,45 57 146 57 248 56 350 55 452 54 554 53 656 52 758 51 859 51 960 51 1062 50 1163 50 1265 49 1366 49 1467 49 1568 49 1669 49 1770 49 1871 49 1972 49 2073 49 2173 50 2273 51 2374 51 2474 52 2574 53 2674 54 2775 54 2875 55 2975 56 3076 56 3177 56 3278 56 3379 56 3479 57 3580 57 3681 57 3782 57 3883 57 3985 56 4086 56 4187 56 4288 56 4389 56 4490 56 4591 56 4692 56 4793 56 4894 56 4995 56 5096 56 5198 55 5300 54 5401 54 5502 54 5603 54 5705 53 5806 53 5907 53 6007 54 6108 54 6209 54 6309 55 6409 56 6509 57 6609 58 6710 58 6811 58 6911 59 7011 60 7111 61 7211 62 7311 63 7411 64 7511 65 7611 66 7711 67 7811 68 7911 69 8010 71 8110 72 8209 74 8309 75 8409 76 8509 77 8609 78 8710 78 8810 79 8911 79 9011 80 9112 80 9212 81 9313 81 9413 82 9513 83 9613 84 9713 85 9813 86 9913 87 10014 87 10115 87
7eb34773ab,1 1311 1314 97 1415 96 1516 94 1617 94 1718 93 1819 92 1920 92 2021 91 2122 91 2223 90 2324 90 2425 90 2526 89 2627 89 2728 88 2829 88 2930 88 3031 88 3132 88 3233 88 3334 88 3435 88 3536 88 3637 89 3738 89 3839 90 3940 90 4041 90 4142 91 4243 91 4344 92 4445 93 4546 94 4647 95 4748 5454
58335ef080,1 64 99 68 200 73 304 74 405 80 506 86 607 89 708 97 807 9395
0c06b7f8b4,1 79 102 79 203 79 304 78 405 78 506 77 607 77 708 76 809 76 910 76 1011 76 1112 76 1213 76 1314 77 1415 79 1516 80 1617 81 1718 81 1819 81 1920 80 2021 80 2122 80 2223 80 2324 80 2425 80 2526 80 2627 80 2728 80 2829 80 2930 80 3031 80 3132 80 3233 81 3334 82 3435 83 3536 83 3637 84 3738 84 3839 84 3940 84 4041 84 4142 84 4243 84 4344 83 4445 83 4546 83 4647 82 4748 82 4849 82 4950 82 5051 81 5152 81 5253 81 5354 81 5455 81 5556 81 5657 82 5758 83 5859 83 5960 84 6061 84 6162 84 6263 84 6364 85 6465 85 6566 85 6667 85 6768 85 6869 85 6970 85 7071 85 7172 85 7273 85 7374 84 7475 84 7576 84 7677 84 7778 83 7879 83 7980 83 8081 84 8182 84 8283 85 8384 85 8485 85 8586 86 8687 87 8788 87 8889 87 8990 87 9091 88 9192 88 9293 88 9394 89 9495 90 9596 90 9697 91 9798 93 9899 94 10000 96 10101 96
3dfd1c311a,1 5454 5464 92 5567 90 5672 86 5776 83 5880 80 5985 76 6092 70 6198 65 6302 62 6406 59 6509 57 6612 55 6714 54 6815 54 6917 53 7018 53 7118 54 7219 54 7320 54 7421 54 7522 54 7622 55 7723 55 7823 56 7924 56 8027 54 8129 53 8232 51 8335 49 8439 46 8541 45 8644 43 8746 42 8848 41 8950 40 9052 39 9154 38 9255 38 9356 38 9457 38 9558 38 9659 38 9760 38 9861 38 9962 38 10063 38 10165 37
7478744236,
0adcdbf194,5137 12 5150 1 5224 29 5325 29 5426 29 5527 29 5628 29 5729 29 5830 29 5925 35 6029 32 6133 29 6234 29 6335 29 6437 28 6539 27 6641 26 6743 25 6844 25 6947 23 7049 22 7150 22 7251 22 7348 26 7448 27 7548 28 7648 29 7749 29 7850 29 7950 30 8048 33 8148 34 8247 36 8348 36 8448 37 8548 38 8649 38 8750 38 8850 39 8951 39 9052 39 9152 40 9252 41 9352 42 9452 43 9552 44 9652 45 9752 46 9853 46 9953 47 10054 47 10155 47
55810b23c4,
f74a97c2ff,1 59 102 60 203 61 304 61 405 62 506 63 607 64 708 65 809 66 910 68 1011 68 1112 70 1213 71 1314 72 1415 72 1516 74 1617 76 1718 76 1819 78 1920 79 2021 80 2122 81 2223 82 2324 82 2425 83 2526 83 2627 84 2728 85 2829 86 2930 87 3031 87 3132 88 3233 89 3334 90 3435 91 3536 92 3637 93 3738 94 3839 95 3940 96 4041 97 4142 97 4243 98 4344 5858
970e117246,33 69 134 69 235 69 336 69 438 68 539 68 640 68 741 68 843 67 944 67 1045 67 1146 67 1247 67 1348 67 1449 67 1550 67 1651 67 1752 67 1852 68 1952 69 2052 70 2153 70 2253 71 2353 72 2454 72 2554 73 2655 73 2755 74 2855 75 2955 76 3055 77 3155 78 3255 79 3356 79 3457 79 3557 80 3658 80 3759 80 3861 79 3962 79 4063 79 4164 79 4265 79 4366 79 4467 79 4568 79 4669 79 4770 79 4871 79 4972 79 5073 79 5174 79 5276 78 5377 78 5479 77 5581 76 5683 75 5785 74 5887 73 5989 72 6091 71 6194 69 6296 68 6399 66 6501 65 6604 63 6706 62 6808 61 6911 59 7013 58 7115 57 7217 56 7320 54 7423 52 7526 50 7630 47 7733 45 7836 43 7938 42 8041 40 8142 40 8245 38 8348 36 8450 35 8553 33 8656 31 8759 29 8862 27 8965 25 9067 24 9170 22 9273 20 9376 18 9478 17 9582 14 9685 12 9789 9 9892 7 9993 7 10096 5 10197 5
169ef6df9c,1917 3 2010 11 2106 16 2202 21 2284 40 2381 44 2479 47 2576 51 2676 52 2774 55 2874 56 2974 57 3075 57 3175 58 3277 57 3378 57 3480 56 3582 55 3684 54 3785 54 3886 54 3987 54 4089 53 4190 53 4291 53 4392 53 4493 53 4595 52 4696 52 4798 51 4899 51 5000 51 5100 52 5200 53 5300 54 5400 55 5500 56 5601 56 5702 56 5804 55 5907 53 6010 51 6113 49 6216 47 6317 47 6418 47 6519 47 6619 48 6718 50 6818 51 6918 52 7018 53 7118 54 7219 54 7319 55 7421 54 7523 28 7558 18 7627 16 7664 13 7771 7 7877 2
60b26ed15e,8078 3 8174 8 8272 11 8371 13 8471 14 8572 14 8672 15 8773 15 8873 16 8974 16 9076 15 9177 15 9279 14 9380 14 9481 14 9582 14 9683 14 9784 14 9884 15 9985 15 10085 16 10186 16
de8a820637,5858 1 5957 3 6058 3 6157 5 6255 8 6355 9 6455 10 6557 9 6660 7
51a98a8f3a,1 2842 2848 82 2974 57 3078 54 3179 54 3284 50 3392 43 3493 43 3600 37 3709 29 3814 25 3918 22 4019 22 4124 18 4228 15 4329 15 4436 9 4539 7 4640 6 4741 6 5554 1 5655 1 5755 2 5853 6 5943 1 5945 15 6043 18 6144 18 6163 13 6240 38 6335 44 6436 58 6533 3669
63235ccaf6,1 3527 3536 87 3637 79 3738 76 3839 69 3940 65 4041 60 4142 56 4243 52 4344 47 4445 43 4546 37 4647 33 4748 27 4849 22 4950 15 5051 9 5152 4
197f03e18a,1 79 102 79 203 79 304 79 405 80 506 80 607 81 708 83 809 86 910 87 1011 88 1112 90 1213 90 1314 90 1415 94 1516 8686
e5b07450e3,
d33ac09d91,
5804b2ef80,9796 2 9893 6 9991 9 10088 13 10187 15
f90ae4ac62,
137fe8a868,
5f53c9d252,
ffd47b14e5,
3a35c0728f,4424 21 4446 1 4450 5 4463 15 4510 80 4591 5611
b94b6a4992,8586 5 8687 9 8788 14 8889 21 8990 26 9091 32 9192 40 9293 51 9394 61 9495 78 9596 86 9697 93 9798 97 9899 303
7f24dfceef,
77dde5d3cb,
462d3ca87e,2744 2 2844 5 2921 8 2944 8 3018 13 3045 10 3118 14 3145 14 3218 15 3245 18 3318 16 3345 22 3417 18 3446 26 3516 20 3547 29 3615 22 3647 35 3712 26 3747 41 3811 28 3847 49 3910 30 3948 55 4005 36 4048 94 4148 95 4248 96 4348 97 4446 5756
31c40c5c2a,3030 1 3130 2 3229 4 3329 5 3429 6 3528 8 3628 9 3728 10 3828 11 3929 11 4030 11 4131 11 4232 11 4332 12 4433 12 4534 12 4635 12 4737 11 4838 11 4939 11 5040 11 5141 11 5242 11 5343 11 5444 11 5545 11 5646 11 5747 11 5848 11 5948 12 6048 13 6149 13 6249 14 6350 14 6451 14 6551 15 6651 16 6752 16 6851 18 6951 19 7050 21 7150 22 7249 24 7347 27 7446 29 7542 34 7640 37 7737 41 7834 45 7930 50 8026 55 8124 58 8221 62 8321 63 8422 63 8523 63 8625 62 8727 61 8830 59 8933 57 9035 56 9138 54 9239 54 9340 54 9442 53 9543 53 9644 53 9745 53 9845 54 9946 54 10045 56 10146 56
44970cdc57,
d2f25a78a6,
ae36f17301,6968 2 7067 4 7165 7 7265 8 7365 9 7466 9 7566 10 7667 10 7769 9 7870 9 7971 9 8072 9 8173 9 8274 9 8375 9 8476 9 8577 9 8678 9 8780 8 8882 7 8984 6 9087 4 9190 2
8ceb500014,
69319596b6,1 7976 7979 95 8081 93 8182 90 8283 87 8384 83 8485 82 8586 79 8687 77 8788 75 8889 72 8990 71 9091 69 9192 68 9293 66 9394 64 9495 61 9596 58 9697 56 9798 53 9899 50 10000 48 10101 46
9e346a910c,1 83 102 83 203 83 304 83 405 83 506 83 607 82 708 81 809 80 910 79 1011 79 1112 77 1213 76 1314 75 1415 74 1516 72 1617 72 1718 71 1819 70 1920 69 2021 68 2122 67 2223 66 2324 65 2425 64 2526 62 2627 61 2728 57 2829 54 2930 49 3031 45 3135 37 3245 24 3354 8
0416ba85bb,1 48 102 47 203 47 304 45 405 44 506 43 607 43 708 41 809 40 910 39 1011 38 1112 38 1213 37 1314 37 1415 36 1516 36 1617 35 1718 34 1819 33 1920 32 2021 31 2122 31 2223 30 2324 29 2425 29 2526 29 2627 29 2728 28 2829 28 2930 28 3031 29 3132 29 3233 29 3334 29 3435 29 3536 30 3637 31 3738 32 3839 33 3940 34 4041 36 4142 37 4243 38 4344 40 4445 41 4546 43 4647 44 4748 45 4849 46 4950 47 5051 48 5153 49 5256 48 5358 49 5460 50 5561 51 5663 52 5764 53 5866 54 5967 56 6068 57 6169 58 6270 59 6371 60 6472 61 6573 62 6674 63 6775 65 6876 66 6977 68 7077 70 7178 72 7278 75 7379 77 7479 79 7579 81 7677 85 7778 86 7879 87 7980 87 8081 88 8182 88 8283 89 8384 90 8485 90 8586 90 8687 90 8788 90 8889 90 8990 90 9091 90 9192 90 9293 90 9394 89 9495 88 9596 88 9697 88 9798 87 9899 87 10000 87 10101 87
f31ab2f578,
9159c5f8fe,
a1a0480cd9,
16fe0e5148,1617 7 1718 15 1819 22 1920 27 2021 39 2122 45 2223 55 2324 61 2425 64 2526 70 2627 73 2728 79 2829 82 2930 4872 7817 33 7864 37 7973 21
b4875b1537,1 8686 8691 97 8793 96 8895 95 8997 94 9099 93 9200 93 9302 92 9404 91 9506 90 9607 90 9709 89 9811 88 9912 88 10014 87 10115 87
4540ae2a91,1 21 102 21 203 21 304 21 405 20 506 20 607 20 708 20 809 20 910 21 1011 21 1112 21 1213 21 1314 21 1415 21 1516 21 1617 21 1718 21 1819 21 1920 21 2021 21 2122 21 2223 20 2324 20 2425 20 2526 21 2627 21 2728 21 2829 21 2930 21 3031 21 3132 21 3233 22 3334 22 3435 22 3536 22 3637 21 3738 21 3839 21 3940 21 4041 20 4142 20 4243 20 4344 20 4445 20 4546 19 4647 19 4748 18 4849 17 4950 16 5051 16 5152 16 5253 16 5354 15 5455 15 5556 14 5657 14 5758 12 5859 10 5960 9 6061 7 6162 5 6263 4 6364 2 6465 2
6774a12a64,
d8d5895a6f,
a3f3157a83,1 75 102 74 203 73 304 72 405 72 506 70 607 69 708 67 809 66 910 65 1011 64 1112 62 1213 61 1314 58 1415 57 1516 55 1617 52 1718 51 1819 48 1920 47 2021 44 2122 43 2223 41 2324 40 2425 38 2526 37 2627 36 2728 35 2829 34 2930 32 3031 31 3132 29 3233 28 3334 27 3435 25 3536 24 3637 21 3738 20 3839 18 3940 16 4041 14 4142 12 4243 11 4344 9 4445 7 4546 6 4647 5 4748 4 4849 3 4950 2
6337fc7a59,1 10201
99b27c5760,
42c5683e28,87 15 188 15 290 14 392 13 495 11 597 10 699 9 801 8 903 7 1005 6 1108 4
65fc772aeb,
01dd84b7dd,1 39 102 39 203 39 304 39 405 39 506 39 607 39 708 39 809 40 910 40 1011 42 1112 44 1213 47 1314 50 1415 53 1516 57 1617 63 1718 67 1819 70 1920 71 2021 72 2122 72 2223 70 2324 65 2425 58 2526 50 2627 46 2728 34 2829 31 2930 28 3031 27 3132 25 3233 23 3334 22 3435 21 3536 20 3637 20 3738 19 3839 19 3940 19 4041 18 4142 18 4243 18 4344 17 4445 16 4546 15 4647 14 4748 12 4849 11 4950 10 5051 9 5152 8 5253 7 5354 7 5455 6 5556 6 5657 5 5758 4 5859 3 5960 3 6061 3 6162 4 6263 4 6364 7 6465 7 6566 9 6667 10 6768 10 6869 11 6970 11 7071 11 7172 11 7273 11 7374 10 7475 9 7576 8 7677 7 7778 6 7879 5 7980 4 8081 3 8182 1
500e912121,
14d1b7816a,
d8e7f62b4e,
9f0ccd7979,5246 7 5345 9 5445 10 5544 12 5644 13 5744 14 5844 15 5944 16 6045 16 6146 16 6247 16 6348 16 6449 16 6550 16 6651 16 6752 16 6852 17 6953 17 7054 17 7154 18 7255 18 7355 19 7455 20 7555 21 7655 22 7754 24 7853 26 7952 28 8050 31 8149 33 8248 35 8348 36 8447 38 8547 39 8647 40 8747 41 8846 43 8947 43 9048 43 9149 43 9250 43 9351 43 9453 42 9555 41 9657 40 9759 39 9861 38 9964 36 10065 36 10167 35
d3332b8273,
a3bbf5c708,6767 1 6861 8 6960 10 7059 12 7157 15 7255 18 7353 21 7451 24 7547 29 7645 32 7742 36 7842 37 7940 40 8039 42 8139 43 8238 45 8337 47 8436 49 8536 50 8634 53 8733 55 8832 57 8932 58 9032 59 9132 60 9232 61 9333 61 9433 62 9533 63 9634 63 9734 64 9834 65 9935 65 10035 66 10136 66
00a5318192,
22959357f8,
748078728d,7402 36 7495 66 7592 81 7684 2518
259b4c2009,6869 2 6970 4 7071 6 7172 7 7273 10 7374 11 7475 12 7576 14 7677 15 7778 17 7879 18 7980 20 8081 21 8182 22 8283 23 8384 25 8485 26 8586 27 8687 28 8788 29 8889 29 8994 26 9099 23 9201 23 9304 22 9406 21 9509 21 9610 22 9712 22 9814 23 9917 5 9926 14 10028 15 10131 13
6dc362f696,
a16f6fa6f9,3133 2 3233 15 3330 36 3408 63 3505 74 3601 6601
47285b6e1f,1 4 102 4 203 2
1ff564151f,1 52 102 53 203 53 304 53 405 53 506 53 607 52 708 52 809 51 910 51 1011 51 1112 51 1213 50 1314 50 1415 50 1516 49 1617 49 1718 49 1819 48 1920 47 2021 47 2122 47 2223 46 2324 46 2425 45 2526 45 2627 45 2728 45 2829 45 2930 45 3031 45 3132 45 3233 45 3334 45 3435 45 3536 45 3637 44 3738 44 3839 44 3940 44 4041 44 4142 44 4243 45 4344 45 4445 45 4546 45 4647 45 4748 46 4849 46 4950 46 5051 46 5152 46 5253 45 5354 45 5455 45 5556 45 5657 44 5758 44 5859 44 5960 44 6061 44 6162 44 6263 44 6364 44 6465 44 6566 44 6667 43 6768 43 6869 43 6970 43 7071 43 7172 43 7273 43 7374 43 7475 43 7576 43 7677 43 7778 43 7879 43 7980 43 8081 44 8182 44 8283 44 8384 44 8485 44 8586 44 8687 44 8788 44 8889 43 8990 43 9091 43 9192 42 9293 41 9394 40 9495 40 9596 39 9697 39 9798 38 9899 38 10000 38 10101 38
d63629d428,1 26 102 25 203 24 304 22 405 21 506 19 607 18 708 16 809 15 910 13 1011 11 1112 9 1213 8 1314 7 1415 6 1516 4 1617 3 1718 2
fc71babfdf,5455 10 5556 14 5657 21 5758 25 5859 29 5960 31 6061 34 6162 36 6263 38 6364 41 6465 43 6566 47 6667 49 6768 53 6869 56 6970 58 7071 61 7172 62 7273 64 7374 65 7475 67 7576 68 7677 70 7778 72 7879 75 7980 80 8081 83 8182 89 8283 92 8384 97 8485 1717
7ec369d890,1 50 102 51 203 51 304 51 405 51 506 51 607 52 708 52 809 52 910 52 1011 52 1112 53 1213 53 1314 53 1415 53 1516 54 1617 54 1718 54 1819 54 1920 54 2021 54 2122 54 2223 54 2324 54 2425 54 2526 55 2627 55 2728 55 2829 55 2930 55 3031 55 3132 55 3233 55 3334 55 3435 55 3536 55 3637 55 3738 55 3839 55 3940 54 4041 54 4142 54 4243 54 4344 54 4445 54 4546 54 4647 53 4748 53 4849 53 4950 52 5051 52 5152 52 5253 52 5354 52 5455 52 5556 52 5657 52 5758 52 5859 52 5960 52 6061 52 6162 52 6263 52 6364 52 6465 52 6566 53 6667 53 6768 53 6869 53 6970 53 7071 54 7172 54 7273 54 7374 54 7475 54 7576 54 7677 55 7778 55 7879 55 7980 56 8081 56 8182 56 8283 57 8384 57 8485 58 8586 58 8687 58 8788 59 8889 59 8990 60 9091 60 9192 61 9293 61 9394 61 9495 62 9596 63 9697 63 9798 64 9899 65 10000 65 10101 65
d075ac58be,
bc6c1c7006,2 90 93 1 102 100 203 95 304 100 405 100 506 100 607 100 708 100 809 94 910 94 1011 94 1112 93 1213 93 1314 93 1415 86 1516 79 1617 79 1718 76 1819 64 1920 63 2021 58 2122 54 2223 43 2324 43 2425 43 2526 43 2627 43 2728 43 2829 38 2930 29 3031 29 3132 29 3233 29 3334 29 3435 29 3536 28 3637 21 3738 21 3839 21 3941 18 4042 14 4143 14 4244 14
d1d46ef2de,1211 2 1310 4 1408 7 1508 8 1607 10 1707 11 1807 12 1906 14 2006 15 2106 16 2206 17 2307 17 2407 18 2508 18 2610 17 2712 16 2814 15 2916 14 3018 13 3120 12 3223 10 3327 7 3431 4
b88f677a39,
63b98f9248,
54c30d55b3,
f6a63121f1,2119 3 2216 7 2315 9 2415 10 2515 11 2615 12 2714 14 2815 14 2915 15 3013 18 3114 18 3214 19 3314 20 3414 21 3514 22 3615 22 3714 24 3814 25 3915 25 4014 27 4114 28 4214 29 4315 29 4415 30 4516 30 4616 31 4716 32 4816 33 4916 34 5016 35 5116 36 5216 37 5316 38 5416 39 5516 43 5616 48 5716 52 5816 57 5917 58 6017 62 6118 66 6218 70 6318 74 6417 77 6516 84 6614 89 6713 3489
21c2d4e863,
f40b354125,1460 16 1557 26 1644 48 1739 57 1833 70 1928 87 2021 8181
2cc9e8a198,9373 6 9473 11 9570 19 9667 24 9758 35 9852 47 9946 54 10029 72 10130 72
20f04ce268,5044 7 5142 10 5241 12 5340 14 5440 15 5540 16 5639 18 5738 20 5835 24 5929 31 6023 38 6119 43 6216 47 6314 50 6400 65 6496 70 6589 78 6686 82 6779 90 6876 3326
20c468c70c,
d5dbfe8494,
2c755bf200,34 68 135 68 236 68 337 68 438 68 539 68 640 68 741 68 842 68 944 67 1045 67 1146 67 1247 67 1348 67 1449 67 1550 67 1651 67 1752 67 1853 67 1953 68 2054 68 2155 68 2256 68 2357 68 2459 67 2560 67 2661 67 2762 67 2864 66 2966 65 3067 65 3168 65 3269 65 3371 64 3473 63 3574 63 3677 61 3778 61 3880 60 3981 60 4083 59 4184 59 4285 59 4387 58 4488 58 4590 57 4691 57 4793 56 4894 56 4996 55 5097 55 5199 54 5300 54 5401 54 5503 53 5605 52 5707 51 5808 51 5910 50 6012 49 6114 48 6216 47 6319 45 6421 44 6523 43 6625 42 6727 41 6828 41 6930 40 7031 40 7133 39 7235 38 7337 37 7438 37 7540 36 7642 35 7744 34 7846 33 7948 32 8049 32 8151 31 8253 30 8355 29 8456 29 8558 28 8660 27 8762 26 8864 25 8965 25 9067 24 9169 23 9271 22 9373 21 9475 20 9577 19 9679 18 9780 18 9882 17 9984 16 10085 16 10186 16
d6b48fc0b9,
e9f338cd6e,
0b410a0dc2,
ad9cf3c2b9,1 301 304 95 405 91 506 87 607 82 708 76 809 74 910 69 1011 66 1112 59 1213 54 1314 48 1415 44 1516 40 1617 35 1718 29 1819 24 1920 21 2021 18 2122 16 2223 14 2324 12 2425 10 2526 7 2627 4
15a52de24a,809 3 910 4 1011 4 1112 7 1213 7 1314 8 1415 9 1516 10 1617 11 1718 11 1819 13 1920 13 2021 14 2122 14 2223 15 2324 15 2425 16 2526 16 2627 17 2728 18 2829 18 2930 18 3031 18 3132 18 3233 18 3334 18 3435 18 3536 19 3637 19 3738 19 3839 20 3940 20 4041 20 4142 21 4243 21 4344 21 4445 22 4546 22 4647 22 4748 22 4849 22 4950 22 5051 22 5152 23 5253 23 5354 22 5455 22 5556 22 5657 22 5758 22 5859 22 5960 22 6061 22 6162 23 6263 23 6364 24 6465 24 6566 25 6667 25 6768 25 6869 25 6970 25 7071 26 7172 26 7273 27 7374 27 7475 27 7576 27 7677 28 7778 28 7879 29 7980 29 8081 29 8182 29 8283 30 8384 31 8485 31 8586 31 8687 32 8788 32 8889 33 8990 33 9091 34 9192 34 9293 34 9394 35 9495 36 9596 36 9697 36 9798 36 9899 37 10000 37 10101 37
c818265a5d,202 1 301 3 395 10 480 26 577 30 676 32 775 34 875 35 974 37 1075 37 1176 37 1278 36 1384 31 1491 25 1596 21 1704 14 1812 7
ab97a25f56,5282 7 5380 15 5477 25 5575 31 5674 36 5773 40 5859 58 5960 60 6061 61 6162 65 6263 67 6364 69 6465 71 6566 73 6667 74 6768 75 6869 76 6970 78 7071 79 7172 80 7273 81 7374 83 7475 83 7576 85 7677 86 7778 87 7879 88 7980 90 8081 91 8182 92 8283 93 8384 94 8485 94 8586 95 8687 96 8788 97 8889 97 8990 98 9091 99 9192 99 9293 100 9394 100 9495 707
eae2a8b2ef,
2b157ab430,
2f64ffd99a,1 10201
efce4de15c,3738 3 3839 11 3940 15 4041 18 4142 21 4243 23 4344 24 4445 25 4546 26 4647 27 4748 28 4849 28 4950 28 5051 28 5152 27 5253 25 5354 24 5455 22 5556 21 5657 20 5758 19 5859 18 5960 18 6061 18 6162 18 6263 17 6364 17 6465 17 6566 16 6667 17 6768 17 6869 18 6970 19 7071 22 7172 23 7273 27 7374 29 7475 34 7576 37 7677 41 7778 43 7879 45 7980 47 8081 49 8182 53 8283 55 8384 59 8485 61 8586 63 8687 63 8788 63 8889 62 8990 62 9091 61 9192 61 9293 61 9394 60 9495 59 9596 58 9697 57 9798 55 9899 54 10000 53 10101 52
f7c8709aad,35 67 136 67 237 67 338 67 439 67 539 68 640 68 741 68 842 68 942 69 1043 69 1144 69 1245 69 1346 69 1447 69 1548 69 1649 69 1750 69 1852 68 1953 68 2054 68 2156 67 2257 67 2358 67 2459 67 2560 67 2660 68 2761 68 2862 68 2962 69 3063 69 3163 70 3264 70 3364 71 3464 72 3565 72 3666 72 3767 72 3867 73 3967 74 4068 74 4168 75 4268 76 4368 77 4468 78 4568 79 4669 79 4768 81 4869 81 4969 82 5070 82 5171 82 5273 81 5374 81 5475 81 5576 81 5678 80 5778 81 5879 81 5980 81 6081 81 6181 82 6282 82 6382 83 6483 83 6584 83 6685 83 6786 83 6887 83 6988 83 7089 83 7190 83 7291 83 7392 83 7493 83 7594 83 7695 83 7796 83 7897 83 7998 83 8098 84 8199 84 8300 84 8400 85 8501 85 8601 86 8702 86 8802 87 8902 88 9003 88 9103 89 9203 90 9304 90 9404 91 9505 91 9605 92 9706 92 9807 92 9907 93 10008 93 10108 94
8ef3d8c73c,1 3731 3738 90 3839 81 3940 72 4041 53 4142 22 4243 9
0c426c1510,
0ed2fce6db,1 25 102 26 203 26 304 26 405 27 506 27 607 27 708 26 809 26 910 26 1011 26 1112 25 1213 25 1314 25 1415 25 1516 25 1617 25 1718 25 1819 24 1920 24 2021 23 2122 23 2223 22 2324 22 2425 21 2526 20 2627 18 2728 16 2829 11 4363 6 4463 7 4564 8 4665 9 4766 10 4866 12 4966 13 5067 13 5168 13 5269 13 5370 13 5472 12 5574 11 5675 11 5776 11 5877 11 5979 10 6080 10 6182 9 6283 8 6385 7 6487 4 6668 1 6768 7 6869 8 6970 9 7071 11 7172 11 7273 13 7374 14 7475 14 7576 14 7677 15 7778 15 7879 15 7980 16 8081 16 8182 17 8283 17 8384 17 8485 17 8586 17 8687 17 8788 16 8889 16 8990 15 9091 14 9192 14 9293 14 9394 13 9495 12 9596 12 9697 11 9798 11 9899 10 10000 10 10101 10
4f718f6704,1 1709 1718 90 1819 86 1920 84 2021 82 2122 80 2223 79 2324 77 2425 76 2526 74 2627 72 2728 69 2829 66 2930 62 3031 60 3132 56 3233 50 3334 46 3435 43 3536 40 3637 36 3738 33 3839 29 3940 27 4041 24 4142 22 4243 19 4344 16 4445 15 4546 12 4647 10 4748 7 4849 5 4950 3 6263 1 6364 4 6465 5 6566 8 6667 10 6768 13 6869 14 6970 16 7071 18 7172 20 7273 22 7374 22 7475 24 7576 25 7677 27 7778 28 7879 29 7980 31 8081 32 8182 34 8283 35 8384 36 8485 35 8586 34 8687 31 8788 28 8889 24 8990 20 9091 14 9192 11 9293 4 9394 1
62560a7420,
77aaeef0a4,
1103eb72d3,
81fdac0b58,
72b009939a,
f650532780,
f22fc5bff8,1 43 102 43 203 43 304 43 405 43 506 42 607 41 708 40 809 39 910 37 1011 36 1112 26 1213 18 1314 9 1415 5 1516 3
58b6687314,
226a07a818,7577 1 7582 12 7657 3 7667 6 7677 1126 8809 93 8910 91 9011 90 9111 91 9212 90 9313 90 9414 90 9515 90 9617 89 9719 88 9824 85 9927 85 10028 84 10129 73
e484ea9ad2,8581 5 8676 11 8774 14 8871 18 8969 21 9067 24 9164 28 9262 31 9358 36 9455 40 9550 46 9649 48 9746 52 9844 55 9941 59 10037 64 10137 65
94a4ec0276,
c5e3415a42,
371ee426c2,8179 3 8279 4 8379 5 8478 7 8578 8 8678 9 8778 10 8878 11 8979 11 9078 13 9178 14 9278 15 9377 17 9477 18 9577 19 9677 20 9776 22 9876 23 9975 25 10075 26 10176 26
31f3ed6cb1,
a4763177ef,
